ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
18967,-122.210882425317,37.7559165936396,-122.210596805028,37.7551937150585,-122.2107396152,37.7555551543,0.084211,2687,24,1907,156
18968,-122.210596805028,37.7551937150585,-122.21039049654351,37.75468073642885,-122.2104936508,37.7549372257,0.059855,2687,24,1907,157
18969,-122.21039049654351,37.75468073642885,-122.210184188059,37.7541677577992,-122.2102873423,37.7544242471,0.059855,2687,24,1907,158
18970,-122.210184188059,37.7541677577992,-122.210173605228,37.7540637973725,-122.2101788966,37.7541157776,0.011597,2687,24,1907,159
18971,-122.210173605228,37.7540637973725,-122.210206364694,37.7538995192708,-122.210189985,37.7539816583,0.018493,2687,24,1907,160
18972,-122.210206364694,37.7538995192708,-122.210458031604,37.7536359721556,-122.2103321981,37.7537677457,0.03672,2687,24,1907,161
18973,-122.210458031604,37.7536359721556,-122.210705676372,37.7533635718571,-122.210581854,37.753499772,0.037303,2687,24,1907,162
18974,-122.210705676372,37.7533635718571,-122.210739486036,37.7532349843477,-122.2107225812,37.7532992781,0.014604,2687,24,1907,163
18975,-122.210739486036,37.7532349843477,-122.210777282323,37.7530479427493,-122.2107583842,37.7531414635,0.021062,2687,24,1907,164
18976,-122.210777282323,37.7530479427493,-122.210581636383,37.752735132319,-122.2106794594,37.7528915375,0.038804,2687,24,1907,165
18977,-122.210581636383,37.752735132319,-122.210386804625,37.7524945474877,-122.2104842205,37.7526148399,0.031766,2687,24,1907,166
18978,-122.210386804625,37.7524945474877,-122.210264365913,37.7524224103906,-122.2103255853,37.7524584789,0.013424,2687,24,1907,167
18979,-122.210264365913,37.7524224103906,-122.210113178793,37.7523954416199,-122.2101887724,37.752408926,0.013626,2687,24,1907,168
18980,-122.210113178793,37.7523954416199,-122.209815317127,37.7524102905256,-122.209964248,37.7524028661,0.026239,2687,24,1907,169
18981,-122.209815317127,37.7524102905256,-122.209214591511,37.7527366031914,-122.2095149543,37.7525734469,0.064077,2687,24,1907,170
18982,-122.209214591511,37.7527366031914,-122.208613865895,37.7530629158572,-122.2089142287,37.7528997595,0.064077,2687,24,1907,171
18983,-122.208613865895,37.7530629158572,-122.208528400406,37.7530972264593,-122.2085711332,37.7530800712,0.008427,2687,24,1907,172
18984,-122.208528400406,37.7530972264593,-122.20841439431,37.7531056885182,-122.2084713974,37.7531014575,0.010067,2687,24,1907,173
18985,-122.20841439431,37.7531056885182,-122.208265003553,37.7530901800487,-122.2083396989,37.7530979343,0.013247,2687,24,1907,174
18986,-122.208265003553,37.7530901800487,-122.208011912169,37.7529222452218,-122.2081384579,37.7530062126,0.029048,2687,24,1907,175
18987,-122.208011912169,37.7529222452218,-122.207765024007,37.7527095576395,-122.2078884681,37.7528159014,0.032101,2687,24,1907,176
18988,-122.207765024007,37.7527095576395,-122.20731822960451,37.7523472950691,-122.2075416268,37.7525284264,0.056264,2687,24,1907,177
18989,-122.20731822960451,37.7523472950691,-122.206871435202,37.7519850324987,-122.2070948324,37.7521661638,0.056264,2687,24,1907,178
18990,-122.206871435202,37.7519850324987,-122.206521081116,37.751577840174605,-122.2066962582,37.7517814363,0.054762,2687,24,1907,179
18991,-122.206521081116,37.751577840174605,-122.20617072703,37.7511706478505,-122.2063459041,37.751374244,0.054762,2687,24,1907,180
18992,-122.20617072703,37.7511706478505,-122.2056305297015,37.75057202940425,-122.2059006284,37.7508713386,0.08177,2687,24,1907,181
18993,-122.2056305297015,37.75057202940425,-122.205090332373,37.749973410958,-122.205360431,37.7502727202,0.08177,2687,24,1907,182
18994,-122.205090332373,37.749973410958,-122.204595807419,37.749393291167,-122.2048430699,37.7496833511,0.077791,2687,24,1907,183
18995,-122.204595807419,37.749393291167,-122.2040094106775,37.74862886672835,-122.204302609,37.7490110789,0.099414,2687,24,1907,184
18996,-122.2040094106775,37.74862886672835,-122.203423013936,37.7478644422897,-122.2037162123,37.7482466545,0.099414,2687,24,1907,185
18997,-122.203423013936,37.7478644422897,-122.202839304181,37.7471907274722,-122.2031311591,37.7475275849,0.090807,2687,24,1907,186
18998,-122.202839304181,37.7471907274722,-122.202255594426,37.7465170126547,-122.2025474493,37.7468538701,0.090808,2687,24,1907,187
18999,-122.202255594426,37.7465170126547,-122.202026367672,37.7462692264768,-122.202140981,37.7463931196,0.034137,2687,24,1907,188
19000,-122.202026367672,37.7462692264768,-122.201576232715,37.7457466123336,-122.2018013002,37.7460079194,0.07031,2687,24,1907,189
19001,-122.201576232715,37.7457466123336,-122.201486648397,37.7457276099195,-122.2015314406,37.7457371111,0.008155,2687,24,1907,190
19002,-122.201486648397,37.7457276099195,-122.201227537347,37.7456895105546,-122.2013570929,37.7457085602,0.023173,2687,24,1907,191
19003,-122.201227537347,37.7456895105546,-122.20071190420299,37.74510649911165,-122.2009697208,37.7453980048,0.079109,2687,24,1907,192
19004,-122.20071190420299,37.74510649911165,-122.200196271059,37.7445234876687,-122.2004540876,37.7448149934,0.079109,2687,24,1907,193
19005,-122.200196271059,37.7445234876687,-122.199644031042,37.7438689974547,-122.1999201511,37.7441962426,0.087488,2687,24,1907,194
19006,-122.199644031042,37.7438689974547,-122.199085062586,37.7431730876947,-122.1993645468,37.7435210426,0.091671,2687,24,1907,195
19007,-122.199085062586,37.7431730876947,-122.198572846469,37.7424577723969,-122.1988289545,37.74281543,0.091406,2687,24,1907,196
19008,-122.198572846469,37.7424577723969,-122.198273832307,37.7420668386668,-122.1984233394,37.7422623055,0.050803,2687,24,1907,197
19009,-122.198273832307,37.7420668386668,-122.198021788169,37.7417605826362,-122.1981478102,37.7419137107,0.040631,2687,24,1907,198
19010,-122.198021788169,37.7417605826362,-122.197975159134,37.7416419983046,-122.1979984737,37.7417012905,0.013809,2687,24,1907,199
19011,-122.197975159134,37.7416419983046,-122.197879175968,37.7413169375062,-122.1979271676,37.7414794679,0.037117,2687,24,1907,200
19012,-122.197879175968,37.7413169375062,-122.197827534086,37.741068904728,-122.197853355,37.7411929211,0.027951,2687,24,1907,201
19013,-122.197827534086,37.741068904728,-122.197887622673,37.7405531916657,-122.1978575784,37.7408110482,0.057588,2687,24,1907,202
19014,-122.197887622673,37.7405531916657,-122.197959900452,37.7398033141732,-122.1979237616,37.7401782529,0.083624,2687,24,1907,203
19015,-122.197959900452,37.7398033141732,-122.197959952022,37.7397437622639,-122.1979599262,37.7397735382,0.006622,2687,24,1907,204
19016,-122.197959952022,37.7397437622639,-122.197592950141,37.7394284752368,-122.1977764511,37.7395861188,0.04765,2687,24,1907,205
19017,-122.197592950141,37.7394284752368,-122.196973327848,37.7389660553604,-122.197283139,37.7391972653,0.074917,2687,24,1907,206
19018,-122.196973327848,37.7389660553604,-122.196972779792,37.7386643560757,-122.1969730538,37.7388152057,0.033547,2687,24,1907,207
19019,-122.196972779792,37.7386643560757,-122.196311950256,37.7386131282873,-122.196642365,37.7386387422,0.058388,2687,24,1907,208
19020,-122.196311950256,37.7386131282873,-122.195823669976,37.7381858823205,-122.1960678101,37.7383995053,0.064035,2687,24,1907,209
19021,-122.195823669976,37.7381858823205,-122.19551409704,37.738249494786,-122.1956688835,37.7382176886,0.028126,2687,24,1907,210
19022,-122.19551409704,37.738249494786,-122.195277193214,37.7382887709851,-122.1953956451,37.7382691329,0.021285,2687,24,1907,211
19023,-122.195277193214,37.7382887709851,-122.195138704626,37.7382733833701,-122.1952079489,37.7382810772,0.012298,2687,24,1907,212
19024,-122.195138704626,37.7382733833701,-122.19491120871,37.738224037732,-122.1950249567,37.7382487106,0.020744,2687,24,1907,213
19025,-122.19491120871,37.738224037732,-122.194824218491,37.7381782528577,-122.1948677136,37.7382011453,0.009189,2687,24,1907,214
19026,-122.194824218491,37.7381782528577,-122.194230278168,37.7376214939382,-122.1945272483,37.7378998734,0.080997,2687,24,1907,215
19027,-122.194230278168,37.7376214939382,-122.193701738161,37.737082315396,-122.1939660082,37.7373519047,0.075859,2687,24,1907,216
19028,-122.193701738161,37.737082315396,-122.19325903392749,37.736575912517296,-122.193480386,37.736829114,0.068456,2687,24,1907,217
19029,-122.19325903392749,37.736575912517296,-122.192816329694,37.7360695096386,-122.1930376818,37.7363227111,0.068457,2687,24,1907,218
19030,-122.192816329694,37.7360695096386,-122.192619323612,37.7358589175554,-122.1927178267,37.7359642136,0.029129,2687,24,1907,219
19031,-122.192619323612,37.7358589175554,-122.19253613217,37.7357832424395,-122.1925777279,37.73582108,0.01115,2687,24,1907,220
19032,-122.19253613217,37.7357832424395,-122.192745676183,37.7355826379005,-122.1926409042,37.7356829402,0.028933,2687,24,1907,221
19033,-122.192745676183,37.7355826379005,-122.192518570362,37.7353370155456,-122.1926321233,37.7354598267,0.033835,2687,24,1907,222
19034,-122.192518570362,37.7353370155456,-122.192180316645,37.7349497734203,-122.1923494435,37.7351433945,0.052335,2687,24,1907,223
19035,-122.192180316645,37.7349497734203,-122.1917703951645,37.73448500330315,-122.1919753559,37.7347173884,0.06301,2687,24,1907,224
19036,-122.1917703951645,37.73448500330315,-122.191360473684,37.734020233186,-122.1915654344,37.7342526182,0.06301,2687,24,1907,225
19037,-122.191360473684,37.734020233186,-122.190740478338,37.7333070778122,-122.191050476,37.7336636555,0.096234,2687,24,1907,226
19038,-122.190740478338,37.7333070778122,-122.190614078795,37.7331596121674,-122.1906772786,37.733233345,0.01981,2687,24,1907,227
19039,-122.190614078795,37.7331596121674,-122.190526060137,37.7330453195448,-122.1905700695,37.7331024659,0.01488,2687,24,1907,228
19040,-122.190526060137,37.7330453195448,-122.190484214438,37.7329712989864,-122.1905051373,37.7330083093,0.009016,2687,24,1907,229
19041,-122.190484214438,37.7329712989864,-122.190452576106,37.7328605655555,-122.1904683953,37.7329159323,0.012623,2687,24,1907,230
19042,-122.190452576106,37.7328605655555,-122.190452575928,37.7327613833907,-122.190452576,37.7328109745,0.011029,2687,24,1907,231
19043,-122.190452575928,37.7327613833907,-122.1901179524,37.7327462310415,-122.1902852642,37.7327538072,0.029475,2687,24,1907,232
19044,-122.1901179524,37.7327462310415,-122.190040588758,37.7327384952803,-122.1900792706,37.7327423632,0.006858,2687,24,1907,233
19045,-122.190040588758,37.7327384952803,-122.189994811638,37.7326889038141,-122.1900177002,37.7327136995,0.006827,2687,24,1907,234
19046,-122.189994811638,37.7326889038141,-122.189815145618,37.7320594587698,-122.1899049786,37.7323741813,0.071752,2687,24,1907,235
19047,-122.189815145618,37.7320594587698,-122.18964293952166,37.73145275553473,-122.1897290426,37.7317561072,0.069141,2687,24,1907,236
19048,-122.18964293952166,37.73145275553473,-122.18947073342534,37.73084605229966,-122.1895568365,37.7311494039,0.069141,2687,24,1907,237
19049,-122.18947073342534,37.73084605229966,-122.189298527329,37.7302393490646,-122.1893846304,37.7305427007,0.069141,2687,24,1907,238
19050,-122.189298527329,37.7302393490646,-122.18913836192999,37.729666690839096,-122.1892184446,37.72995302,0.065216,2687,24,1907,239
19051,-122.18913836192999,37.729666690839096,-122.188978196531,37.7290940326136,-122.1890582792,37.7293803617,0.065216,2687,24,1907,240
19052,-122.188978196531,37.7290940326136,-122.1887759417515,37.728327791767356,-122.1888770691,37.7287109122,0.087039,2687,24,1907,241
19053,-122.1887759417515,37.728327791767356,-122.188573686972,37.7275615509211,-122.1886748144,37.7279446713,0.087039,2687,24,1907,242
19054,-122.188573686972,37.7275615509211,-122.1883896000945,37.7269452483417,-122.1884816435,37.7272533996,0.070416,2687,24,1907,243
19055,-122.1883896000945,37.7269452483417,-122.188205513217,37.7263289457623,-122.1882975567,37.7266370971,0.070416,2687,24,1907,244
19056,-122.188205513217,37.7263289457623,-122.18799445773101,37.725601089985545,-122.1880999855,37.7259650179,0.083035,2687,24,1907,245
19057,-122.18799445773101,37.725601089985545,-122.187783402245,37.7248732342088,-122.18788893,37.7252371621,0.083035,2687,24,1907,246
19058,-122.187783402245,37.7248732342088,-122.1875941616655,37.7242181249893,-122.187688782,37.7245456796,0.074722,2687,24,1907,247
19059,-122.1875941616655,37.7242181249893,-122.187404921086,37.7235630157698,-122.1874995414,37.7238905704,0.074722,2687,24,1907,248
19060,-122.187404921086,37.7235630157698,-122.18723095549899,37.72294125845415,-122.1873179383,37.7232521371,0.070809,2687,24,1907,249
19061,-122.18723095549899,37.72294125845415,-122.187056989912,37.7223195011385,-122.1871439727,37.7226303798,0.070809,2687,24,1907,250
19062,-122.187056989912,37.7223195011385,-122.1868571551345,37.721816716103,-122.1869570725,37.7220681086,0.058605,2687,24,1907,251
19063,-122.1868571551345,37.721816716103,-122.186657320357,37.7213139310675,-122.1867572377,37.7215653236,0.058605,2687,24,1907,252
19064,-122.186657320357,37.7213139310675,-122.186476915121,37.7209358517235,-122.1865671177,37.7211248914,0.044935,2687,24,1907,253
19065,-122.186476915121,37.7209358517235,-122.1863418350735,37.7204398126834,-122.1864093751,37.7206878322,0.056422,2687,24,1907,254
19066,-122.1863418350735,37.7204398126834,-122.186206755026,37.7199437736433,-122.186274295,37.7201917932,0.056422,2687,24,1907,255
19067,-122.186206755026,37.7199437736433,-122.18601032926,37.719259148953796,-122.1861085421,37.7196014613,0.078063,2687,24,1907,256
19068,-122.18601032926,37.719259148953796,-122.185813903494,37.7185745242643,-122.1859121164,37.7189168366,0.078063,2687,24,1907,257
19069,-122.185813903494,37.7185745242643,-122.185554504075,37.7177009587023,-122.1856842038,37.7181377415,0.09978,2687,24,1907,258
19070,-122.185554504075,37.7177009587023,-122.18535995474801,37.71703910852165,-122.1854572294,37.7173700336,0.075558,2687,24,1907,259
19071,-122.18535995474801,37.71703910852165,-122.185165405421,37.716377258341,-122.1852626801,37.7167081834,0.075558,2687,24,1907,260
19072,-122.185165405421,37.716377258341,-122.18478033314,37.7158830770917,-122.1849728693,37.7161301677,0.064551,2687,24,1907,261
19073,-122.18478033314,37.7158830770917,-122.184395260859,37.7153888958424,-122.184587797,37.7156359865,0.064551,2687,24,1907,262
19074,-122.184395260859,37.7153888958424,-122.18404780059001,37.714911555403106,-122.1842215307,37.7151502256,0.061248,2687,24,1907,263
19075,-122.18404780059001,37.714911555403106,-122.183700340321,37.7144342149638,-122.1838740705,37.7146728852,0.061249,2687,24,1907,264
19076,-122.183700340321,37.7144342149638,-122.18324650186901,37.71375206555825,-122.1834734211,37.7140931403,0.085716,2687,24,1907,265
19077,-122.18324650186901,37.71375206555825,-122.182792663417,37.7130699161527,-122.1830195826,37.7134109909,0.085716,2687,24,1907,266
19078,-122.182792663417,37.7130699161527,-122.1824858766995,37.71260698550905,-122.1826392701,37.7128384508,0.058121,2687,24,1907,267
19079,-122.1824858766995,37.71260698550905,-122.182179089982,37.7121440548654,-122.1823324833,37.7123755202,0.058121,2687,24,1907,268
19080,-122.182179089982,37.7121440548654,-122.18165893123751,37.71135606785495,-122.1819190106,37.7117500614,0.098848,2687,24,1907,269
19081,-122.18165893123751,37.71135606785495,-122.181138772493,37.7105680808445,-122.1813988519,37.7109620743,0.098848,2687,24,1907,270
19082,-122.181138772493,37.7105680808445,-122.18069923828,37.7099135571745,-122.1809190054,37.710240819,0.082413,2687,24,1907,271
19083,-122.18069923828,37.7099135571745,-122.180259704067,37.7092590335045,-122.1804794712,37.7095862953,0.082413,2687,24,1907,272
19084,-122.180259704067,37.7092590335045,-122.179428100631,37.7086639403365,-122.1798439023,37.7089614869,0.098643,2687,24,1907,273
19085,-122.179428100631,37.7086639403365,-122.178977966253,37.7088584903136,-122.1792030334,37.7087612153,0.045122,2687,24,1907,274
19086,-122.178977966253,37.7088584903136,-122.178329467282,37.7083053588271,-122.1786537168,37.7085819246,0.083889,2687,24,1907,275
19087,-122.178329467282,37.7083053588271,-122.1779022213185,37.7076530457268,-122.1781158443,37.7079792023,0.081693,2687,24,1907,276
19088,-122.1779022213185,37.7076530457268,-122.177474975355,37.7070007326265,-122.1776885983,37.7073268892,0.081694,2687,24,1907,277
19089,-122.177474975355,37.7070007326265,-122.177093505394,37.7064285280125,-122.1772842404,37.7067146303,0.071934,2687,24,1907,278
19090,-122.177093505394,37.7064285280125,-122.176841306963,37.7060540447335,-122.1769674062,37.7062412864,0.047182,2687,24,1907,279
19091,-122.176841306963,37.7060540447335,-122.176470244685,37.7054860066669,-122.1766557758,37.7057700257,0.0711,2687,24,1907,280
19092,-122.176470244685,37.7054860066669,-122.176189981383,37.7050506002562,-122.176330113,37.7052683035,0.054332,2687,24,1907,281
19093,-122.176189981383,37.7050506002562,-122.175853575588,37.7045050368645,-122.1760217785,37.7047778186,0.067498,2687,24,1907,282
19094,-122.175853575588,37.7045050368645,-122.175683415889,37.7042417998337,-122.1757684957,37.7043734183,0.032876,2687,24,1907,283
19095,-122.175683415889,37.7042417998337,-122.175460463665,37.7038974029308,-122.1755719398,37.7040696014,0.043026,2687,24,1907,284
19096,-122.175460463665,37.7038974029308,-122.174983083951,37.7032376735851,-122.1752217738,37.7035675383,0.08453,2687,24,1907,285
19097,-122.174983083951,37.7032376735851,-122.17460778329851,37.702660630477496,-122.1747954336,37.702949152,0.072161,2687,24,1907,286
19098,-122.17460778329851,37.702660630477496,-122.174232482646,37.7020835873699,-122.174420133,37.7023721089,0.072161,2687,24,1907,287
19099,-122.174232482646,37.7020835873699,-122.174109385178,37.7019030647783,-122.1741709339,37.7019933261,0.022808,2687,24,1907,288
19100,-122.174109385178,37.7019030647783,-122.173843383904,37.7015075679702,-122.1739763845,37.7017053164,0.049816,2687,24,1907,289
19101,-122.173843383904,37.7015075679702,-122.17411804155,37.7013778690367,-122.1739807127,37.7014427185,0.02814,2687,24,1907,290
19102,-122.17411804155,37.7013778690367,-122.173905232571,37.7010868217422,-122.1740116371,37.7012323454,0.037388,2687,24,1907,291
19103,-122.173905232571,37.7010868217422,-122.173860410504,37.7010151471061,-122.1738828215,37.7010509844,0.008892,2687,24,1907,292
19104,-122.173860410504,37.7010151471061,-122.173866272118,37.7009887695018,-122.1738633413,37.7010019583,0.002978,2687,24,1907,293
19105,-122.173866272118,37.7009887695018,-122.173575148531,37.70054346955025,-122.1737207103,37.7007661195,0.055747,2687,24,1907,294
19106,-122.173575148531,37.70054346955025,-122.173284024944,37.7000981695987,-122.1734295867,37.7003208196,0.055747,2687,24,1907,295
19107,-122.173284024944,37.7000981695987,-122.1729755907225,37.699636391645,-122.1731298078,37.6998672806,0.058077,2687,24,1907,296
19108,-122.1729755907225,37.699636391645,-122.172667156501,37.6991746136913,-122.1728213736,37.6994055027,0.058077,2687,24,1907,297
19109,-122.172667156501,37.6991746136913,-122.172150356523,37.6983843490599,-122.1724087565,37.6987794814,0.09894,2687,24,1907,298
19110,-122.172150356523,37.6983843490599,-122.171870727315,37.6979567433577,-122.1720105419,37.6981705462,0.053536,2687,24,1907,299
19111,-122.171870727315,37.6979567433577,-122.171591098107,37.6975291376555,-122.1717309127,37.6977429405,0.053536,2687,24,1907,300
19112,-122.171591098107,37.6975291376555,-122.17128330016,37.69705844340575,-122.1714371991,37.6972937905,0.05893,2687,24,1907,301
19113,-122.17128330016,37.69705844340575,-122.170975502213,37.696587749156,-122.1711294012,37.6968230963,0.05893,2687,24,1907,302
19114,-122.170975502213,37.696587749156,-122.17066673935099,37.696120443794996,-122.1708211208,37.6963540965,0.058635,2687,24,1907,303
19115,-122.17066673935099,37.696120443794996,-122.170357976489,37.695653138434,-122.1705123579,37.6958867911,0.058635,2687,24,1907,304
19116,-122.170357976489,37.695653138434,-122.169827255552,37.6948630710819,-122.170092616,37.6952581048,0.099491,2687,24,1907,305
19117,-122.169827255552,37.6948630710819,-122.169553057674,37.69445487199895,-122.1696901566,37.6946589715,0.051403,2687,24,1907,306
19118,-122.169553057674,37.69445487199895,-122.169278859796,37.694046672916,-122.1694159587,37.6942507725,0.051403,2687,24,1907,307
19119,-122.169278859796,37.694046672916,-122.1689536610435,37.6935518596959,-122.1691162604,37.6937992663,0.062016,2687,24,1907,308
19120,-122.1689536610435,37.6935518596959,-122.168628462291,37.6930570464758,-122.1687910617,37.6933044531,0.062016,2687,24,1907,309
19121,-122.168628462291,37.6930570464758,-122.16835519726351,37.69263179855395,-122.1684918298,37.6928444225,0.053047,2687,24,1907,310
19122,-122.16835519726351,37.69263179855395,-122.168081932236,37.6922065506321,-122.1682185647,37.6924191746,0.053048,2687,24,1907,311
19123,-122.168081932236,37.6922065506321,-122.167601988939,37.6914596581454,-122.1678419606,37.6918331044,0.093171,2687,24,1907,312
19124,-122.167601988939,37.6914596581454,-122.167587280619,37.6914367676273,-122.1675946348,37.6914482129,0.002855,2687,24,1907,313
19125,-122.167587280619,37.6914367676273,-122.167587279867,37.6914138797351,-122.1675872802,37.6914253237,0.002545,2687,24,1907,314
19126,-122.167587279867,37.6914138797351,-122.167322062951,37.6910307876645,-122.1674546714,37.6912223337,0.048571,2687,24,1907,315
19127,-122.167322062951,37.6910307876645,-122.167302183065,37.6910317829709,-122.167312123,37.6910312853,0.001753,2687,24,1907,316
19128,-122.167302183065,37.6910317829709,-122.167254675496,37.6909487291765,-122.1672784293,37.6909902561,0.010137,2687,24,1907,317
19129,-122.167254675496,37.6909487291765,-122.16689300847334,37.69040028328156,-122.167073842,37.6906745062,0.068788,2687,24,1907,318
19130,-122.16689300847334,37.69040028328156,-122.16653134145066,37.689851837386634,-122.166712175,37.6901260603,0.068788,2687,24,1907,319
19131,-122.16653134145066,37.689851837386634,-122.166169674428,37.6893033914917,-122.1663505079,37.6895776144,0.068789,2687,24,1907,320
19132,-122.166169674428,37.6893033914917,-122.1656560033855,37.68852440210755,-122.1659128389,37.6889138968,0.097703,2687,24,1907,321
19133,-122.1656560033855,37.68852440210755,-122.165142332343,37.6877454127234,-122.1653991679,37.6881349074,0.097704,2687,24,1907,322
19134,-122.165142332343,37.6877454127234,-122.16466891925667,37.687027435171636,-122.1649056258,37.6873864239,0.09005,2687,24,1907,323
19135,-122.16466891925667,37.687027435171636,-122.16419550617033,37.68630945761986,-122.1644322127,37.6866684464,0.090051,2687,24,1907,324
19136,-122.16419550617033,37.68630945761986,-122.163722093084,37.6855914800681,-122.1639587996,37.6859504688,0.090051,2687,24,1907,325
19137,-122.163722093084,37.6855914800681,-122.16335076419,37.685036350695796,-122.1635364286,37.6853139154,0.069843,2687,24,1907,326
19138,-122.16335076419,37.685036350695796,-122.162979435296,37.6844812213235,-122.1631650997,37.684758786,0.069843,2687,24,1907,327
19139,-122.162979435296,37.6844812213235,-122.162605440497,37.683951655049654,-122.1627924379,37.6842164382,0.067458,2687,24,1907,328
19140,-122.162605440497,37.683951655049654,-122.162231445698,37.6834220887758,-122.1624184431,37.6836868719,0.067458,2687,24,1907,329
19141,-122.162231445698,37.6834220887758,-122.16158114199,37.682725164643,-122.1619062938,37.6830736267,0.096334,2687,24,1907,330
19142,-122.16158114199,37.682725164643,-122.160930838282,37.6820282405102,-122.1612559901,37.6823767026,0.096335,2687,24,1907,331
19143,-122.160930838282,37.6820282405102,-122.1602880854435,37.681339376301295,-122.1606094619,37.6816838084,0.095219,2687,24,1907,332
19144,-122.1602880854435,37.681339376301295,-122.159645332605,37.6806505120924,-122.159966709,37.6809949442,0.09522,2687,24,1907,333
19145,-122.159645332605,37.6806505120924,-122.15910501875733,37.6800684259366,-122.1593751757,37.680359469,0.080314,2687,24,1907,334
19146,-122.15910501875733,37.6800684259366,-122.15856470490967,37.6794863397808,-122.1588348618,37.6797773829,0.080314,2687,24,1907,335
19147,-122.15856470490967,37.6794863397808,-122.158024391062,37.678904253625,-122.158294548,37.6791952967,0.080314,2687,24,1907,336
19148,-122.158024391062,37.678904253625,-122.1576555738605,37.67850410866795,-122.1578399825,37.6787041811,0.055075,2687,24,1907,337
19149,-122.1576555738605,37.67850410866795,-122.157286756659,37.6781039637109,-122.1574711653,37.6783040362,0.055075,2687,24,1907,338
19150,-122.157286756659,37.6781039637109,-122.156765557532,37.677531087667404,-122.1570261571,37.6778175257,0.078497,2687,24,1907,339
19151,-122.156765557532,37.677531087667404,-122.156244358405,37.6769582116239,-122.156504958,37.6772446496,0.078497,2687,24,1907,340
19152,-122.156244358405,37.6769582116239,-122.15561386383649,37.6762708479266,-122.1559291111,37.6766145298,0.09445,2687,24,1907,341
19153,-122.15561386383649,37.6762708479266,-122.154983369268,37.6755834842293,-122.1552986166,37.6759271661,0.09445,2687,24,1907,342
19154,-122.154983369268,37.6755834842293,-122.15454140337249,37.675101134764446,-122.1547623863,37.6753423095,0.066255,2687,24,1907,343
19155,-122.15454140337249,37.675101134764446,-122.154099437477,37.6746187852996,-122.1543204204,37.67485996,0.066255,2687,24,1907,344
19156,-122.154099437477,37.6746187852996,-122.153430844211,37.6739113748626,-122.1537651408,37.6742650801,0.098234,2687,24,1907,345
19157,-122.153430844211,37.6739113748626,-122.152762250945,37.6732039644256,-122.1530965476,37.6735576696,0.098235,2687,24,1907,346
19158,-122.152762250945,37.6732039644256,-122.152259169459,37.6726683900001,-122.1525107102,37.6729361772,0.07421,2687,24,1907,347
19159,-122.152259169459,37.6726683900001,-122.151756087973,37.6721328155746,-122.1520076287,37.6724006028,0.07421,2687,24,1907,348
19160,-122.151756087973,37.6721328155746,-122.151356175398,37.671701107526445,-122.1515561317,37.6719169616,0.059525,2687,24,1907,349
19161,-122.151356175398,37.671701107526445,-122.150956262823,37.6712693994783,-122.1511562191,37.6714852535,0.059525,2687,24,1907,350
19162,-122.150956262823,37.6712693994783,-122.15041046771,37.67068018357436,-122.1506833653,37.6709747915,0.081242,2687,24,1907,351
19163,-122.15041046771,37.67068018357436,-122.149864672597,37.67009096767043,-122.1501375702,37.6703855756,0.081242,2687,24,1907,352
19164,-122.149864672597,37.67009096767043,-122.149318877484,37.6695017517665,-122.149591775,37.6697963597,0.081242,2687,24,1907,353
19165,-122.149318877484,37.6695017517665,-122.1487343384475,37.66887067726645,-122.149026608,37.6691862145,0.087012,2687,24,1907,354
19166,-122.1487343384475,37.66887067726645,-122.148149799411,37.6682396027664,-122.1484420689,37.66855514,0.087013,2687,24,1907,355
19167,-122.148149799411,37.6682396027664,-122.147532081653,37.667573107581646,-122.1478409405,37.6679063552,0.091916,2687,24,1907,356
19168,-122.147532081653,37.667573107581646,-122.146914363895,37.6669066123969,-122.1472232228,37.66723986,0.091916,2687,24,1907,357
19169,-122.146914363895,37.6669066123969,-122.14646890384549,37.6664201876303,-122.1466916339,37.6666634,0.066805,2687,24,1907,358
19170,-122.14646890384549,37.6664201876303,-122.146023443796,37.6659337628637,-122.1462461738,37.6661769752,0.066805,2687,24,1907,359
19171,-122.146023443796,37.6659337628637,-122.14537902159266,37.6652401666845,-122.1457012327,37.6655869648,0.095737,2687,24,1907,360
19172,-122.14537902159266,37.6652401666845,-122.14473459938934,37.6645465705053,-122.1450568105,37.6648933686,0.095738,2687,24,1907,361
19173,-122.14473459938934,37.6645465705053,-122.144090177186,37.6638529743261,-122.1444123883,37.6641997724,0.095738,2687,24,1907,362
19174,-122.144090177186,37.6638529743261,-122.14343041513067,37.66315045259293,-122.1437602962,37.6635017135,0.097339,2687,24,1907,363
19175,-122.14343041513067,37.66315045259293,-122.14277065307533,37.66244793085977,-122.1431005341,37.6627991917,0.097339,2687,24,1907,364
19176,-122.14277065307533,37.66244793085977,-122.14211089102,37.6617454091266,-122.142440772,37.66209667,0.09734,2687,24,1907,365
19177,-122.14211089102,37.6617454091266,-122.14162380289433,37.6612238359005,-122.141867347,37.6614846225,0.072125,2687,24,1907,366
19178,-122.14162380289433,37.6612238359005,-122.14113671476866,37.660702262674405,-122.1413802588,37.6609630493,0.072125,2687,24,1907,367
19179,-122.14113671476866,37.660702262674405,-122.140649626643,37.6601806894483,-122.1408931707,37.6604414761,0.072125,2687,24,1907,368
