SectionID,SectionName,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,ParentID,RuptureIDForSection
3465,,88.0,0.8,12.3,50.8,"[[-118.494, 33.624, 0.8], [-118.503, 33.64, 0.8]]",181,"[1084, 1087, 1088]"
3466,,88.0,0.8,12.3,50.8,"[[-118.503, 33.64, 0.8], [-118.528, 33.667, 0.8]]",181,"[1084, 1087, 1088]"
3467,,88.0,0.8,12.3,50.8,"[[-118.528, 33.667, 0.8], [-118.565, 33.708, 0.8]]",181,"[1085, 1087, 1088]"
3468,,88.0,0.8,12.3,50.8,"[[-118.565, 33.708, 0.8], [-118.584, 33.73, 0.8]]",181,"[1085, 1087, 1088]"
3469,,88.0,0.8,12.3,50.8,"[[-118.584, 33.73, 0.8], [-118.602, 33.749, 0.8]]",181,"[1085, 1087, 1088]"
3470,,88.0,0.8,12.3,50.8,"[[-118.602, 33.749, 0.8], [-118.64, 33.79, 0.8]]",181,"[1085, 1087, 1088]"
3471,,88.0,0.8,12.3,50.8,"[[-118.64, 33.79, 0.8], [-118.657, 33.808, 0.8]]",181,"[1085, 1087, 1088]"
3472,,88.0,0.8,12.3,50.8,"[[-118.657, 33.808, 0.8], [-118.677, 33.831, 0.8]]",181,"[1086, 1087, 1088]"
3473,,88.0,0.8,12.3,50.8,"[[-118.677, 33.831, 0.8], [-118.699, 33.856, 0.8]]",181,"[1086, 1087, 1088]"
3474,,88.0,0.8,12.3,50.8,"[[-118.699, 33.856, 0.8], [-118.709, 33.875, 0.8]]",181,"[1086, 1087, 1088]"
3475,,88.0,0.8,12.3,50.8,"[[-118.709, 33.875, 0.8], [-118.722, 33.902, 0.8]]",181,"[1086, 1087, 1088]"
3476,,88.0,0.8,12.3,50.8,"[[-118.722, 33.902, 0.8], [-118.745, 33.914, 0.8]]",181,"[1086, 1087, 1088]"
3477,,66.0,1.6,17.0,7.2,"[[-118.307, 34.059, 1.6], [-118.355, 34.064, 1.6]]",198,[1089]
3478,,90.0,0.0,11.0,37.1,"[[-118.523, 33.384, 0.0], [-118.578, 33.402, 0.0]]",775,"[1090, 1097, 1099]"
3479,,90.0,0.0,11.0,37.1,"[[-118.578, 33.402, 0.0], [-118.632, 33.42, 0.0]]",775,"[1090, 1097, 1099]"
3480,,90.0,0.0,11.0,37.1,"[[-118.632, 33.42, 0.0], [-118.687, 33.437, 0.0]]",775,"[1091, 1097, 1099]"
3481,,90.0,0.0,11.0,37.1,"[[-118.687, 33.437, 0.0], [-118.741, 33.455, 0.0]]",775,"[1091, 1097, 1099]"
3482,,90.0,0.0,11.0,37.1,"[[-118.741, 33.455, 0.0], [-118.772, 33.465, 0.0]]",775,"[1091, 1097, 1099]"
3483,,90.0,0.0,11.0,37.1,"[[-118.772, 33.465, 0.0], [-118.786, 33.483, 0.0]]",775,"[1091, 1097, 1099]"
3484,,90.0,0.0,11.0,37.1,"[[-118.786, 33.483, 0.0], [-118.797, 33.498, 0.0]]",775,"[1091, 1097, 1099]"
3485,,90.0,0.0,11.0,37.1,"[[-118.797, 33.498, 0.0], [-118.828, 33.515, 0.0]]",775,"[1092, 1097, 1099]"
3486,,90.0,0.0,11.0,37.1,"[[-118.828, 33.515, 0.0], [-118.847, 33.526, 0.0]]",775,"[1092, 1097, 1099]"
3487,,90.0,0.0,11.0,37.1,"[[-118.847, 33.526, 0.0], [-118.855, 33.554, 0.0]]",775,"[1092, 1097, 1099]"
3488,,90.0,0.0,11.0,37.1,"[[-118.855, 33.554, 0.0], [-118.857, 33.562, 0.0]]",775,"[1092, 1097, 1099]"
3489,,90.0,0.0,11.0,37.1,"[[-118.857, 33.562, 0.0], [-118.898, 33.585, 0.0]]",775,"[1092, 1097, 1099]"
3490,,90.0,0.0,11.0,37.1,"[[-118.898, 33.585, 0.0], [-118.946, 33.613, 0.0]]",775,"[1093, 1097, 1099]"
3491,,90.0,0.0,11.0,37.1,"[[-118.946, 33.613, 0.0], [-118.993, 33.642, 0.0]]",775,"[1093, 1097, 1099]"
3492,,90.0,0.0,11.0,37.1,"[[-118.993, 33.642, 0.0], [-119.009, 33.65, 0.0]]",775,"[1093, 1097, 1099]"
3493,,90.0,0.0,11.0,37.1,"[[-119.009, 33.65, 0.0], [-119.037, 33.674, 0.0]]",775,"[1093, 1098, 1099]"
3494,,90.0,0.0,11.0,37.1,"[[-119.037, 33.674, 0.0], [-119.048, 33.684, 0.0]]",775,"[1093, 1098, 1099]"
3495,,90.0,0.0,11.0,37.1,"[[-119.048, 33.684, 0.0], [-119.081, 33.706, 0.0]]",775,"[1094, 1098, 1099]"
3496,,90.0,0.0,11.0,37.1,"[[-119.081, 33.706, 0.0], [-119.092, 33.714, 0.0]]",775,"[1094, 1098, 1099]"
3497,,90.0,0.0,11.0,37.1,"[[-119.092, 33.714, 0.0], [-119.124, 33.739, 0.0]]",775,"[1094, 1098, 1099]"
3498,,90.0,0.0,11.0,37.1,"[[-119.124, 33.739, 0.0], [-119.133, 33.746, 0.0]]",775,"[1094, 1098, 1099]"
3499,,90.0,0.0,11.0,37.1,"[[-119.133, 33.746, 0.0], [-119.17, 33.769, 0.0]]",775,"[1094, 1098, 1099]"
3500,,90.0,0.0,11.0,37.1,"[[-119.17, 33.769, 0.0], [-119.203, 33.789, 0.0]]",775,"[1094, 1098, 1099]"
3501,,90.0,0.0,11.0,37.1,"[[-119.203, 33.789, 0.0], [-119.216, 33.799, 0.0]]",775,"[1095, 1098, 1099]"
3502,,90.0,0.0,11.0,37.1,"[[-119.216, 33.799, 0.0], [-119.261, 33.83, 0.0]]",775,"[1095, 1098, 1099]"
3503,,90.0,0.0,11.0,37.1,"[[-119.261, 33.83, 0.0], [-119.278, 33.842, 0.0]]",775,"[1095, 1098, 1099]"
3504,,90.0,0.0,11.0,37.1,"[[-119.278, 33.842, 0.0], [-119.308, 33.86, 0.0]]",775,"[1095, 1098, 1099]"
3505,,90.0,0.0,11.0,37.1,"[[-119.308, 33.86, 0.0], [-119.356, 33.888, 0.0]]",775,"[1096, 1098, 1099]"
3506,,90.0,0.0,11.0,37.1,"[[-119.356, 33.888, 0.0], [-119.362, 33.891, 0.0]]",775,"[1096, 1098, 1099]"
3507,,90.0,0.0,11.0,37.1,"[[-119.362, 33.891, 0.0], [-119.4, 33.92, 0.0]]",775,"[1096, 1098, 1099]"
3508,,90.0,0.0,11.0,37.1,"[[-119.4, 33.92, 0.0], [-119.444, 33.952, 0.0]]",775,"[1096, 1098, 1099]"
3509,,90.0,0.0,11.0,38.0,"[[-118.34, 33.247, 0.0], [-118.395, 33.264, 0.0]]",180,"[1100, 1108, 1111, 1112]"
3510,,90.0,0.0,11.0,38.0,"[[-118.395, 33.264, 0.0], [-118.451, 33.28, 0.0]]",180,"[1100, 1108, 1111, 1112]"
3511,,90.0,0.0,11.0,38.0,"[[-118.451, 33.28, 0.0], [-118.507, 33.297, 0.0]]",180,"[1100, 1108, 1111, 1112]"
3512,,90.0,0.0,11.0,38.0,"[[-118.507, 33.297, 0.0], [-118.515, 33.299, 0.0]]",180,"[1101, 1108, 1111, 1112]"
3513,,90.0,0.0,11.0,38.0,"[[-118.515, 33.299, 0.0], [-118.559, 33.319, 0.0]]",180,"[1101, 1108, 1111, 1112]"
3514,,90.0,0.0,11.0,38.0,"[[-118.559, 33.319, 0.0], [-118.611, 33.342, 0.0]]",180,"[1101, 1108, 1111, 1112]"
3515,,90.0,0.0,11.0,38.0,"[[-118.611, 33.342, 0.0], [-118.645, 33.358, 0.0]]",180,"[1101, 1108, 1111, 1112]"
3516,,90.0,0.0,11.0,38.0,"[[-118.645, 33.358, 0.0], [-118.661, 33.368, 0.0]]",180,"[1101, 1108, 1111, 1112]"
3517,,90.0,0.0,11.0,38.0,"[[-118.661, 33.368, 0.0], [-118.709, 33.398, 0.0]]",180,"[1102, 1108, 1111, 1112]"
3518,,90.0,0.0,11.0,38.0,"[[-118.709, 33.398, 0.0], [-118.735, 33.414, 0.0]]",180,"[1102, 1108, 1111, 1112]"
3519,,90.0,0.0,11.0,38.0,"[[-118.735, 33.414, 0.0], [-118.749, 33.433, 0.0]]",180,"[1102, 1108, 1111, 1112]"
3520,,90.0,0.0,11.0,38.0,"[[-118.749, 33.433, 0.0], [-118.78, 33.475, 0.0]]",180,"[1102, 1109, 1111, 1112]"
3521,,90.0,0.0,11.0,38.0,"[[-118.78, 33.475, 0.0], [-118.797, 33.498, 0.0]]",180,"[1103, 1109, 1111, 1112]"
3522,,90.0,0.0,11.0,38.0,"[[-118.797, 33.498, 0.0], [-118.819, 33.51, 0.0]]",180,"[1103, 1109, 1111, 1112]"
3523,,90.0,0.0,11.0,38.0,"[[-118.819, 33.51, 0.0], [-118.847, 33.526, 0.0]]",180,"[1103, 1109, 1111, 1112]"
3524,,90.0,0.0,11.0,38.0,"[[-118.847, 33.526, 0.0], [-118.853, 33.546, 0.0]]",180,"[1103, 1109, 1111, 1112]"
3525,,90.0,0.0,11.0,38.0,"[[-118.853, 33.546, 0.0], [-118.857, 33.562, 0.0]]",180,"[1103, 1109, 1111, 1112]"
3526,,90.0,0.0,11.0,38.0,"[[-118.857, 33.562, 0.0], [-118.89, 33.581, 0.0]]",180,"[1103, 1109, 1111, 1112]"
3527,,90.0,0.0,11.0,38.0,"[[-118.89, 33.581, 0.0], [-118.939, 33.609, 0.0]]",180,"[1104, 1109, 1111, 1112]"
3528,,90.0,0.0,11.0,38.0,"[[-118.939, 33.609, 0.0], [-118.987, 33.638, 0.0]]",180,"[1104, 1109, 1111, 1112]"
3529,,90.0,0.0,11.0,38.0,"[[-118.987, 33.638, 0.0], [-119.009, 33.65, 0.0]]",180,"[1104, 1109, 1111, 1112]"
3530,,90.0,0.0,11.0,38.0,"[[-119.009, 33.65, 0.0], [-119.032, 33.67, 0.0]]",180,"[1104, 1109, 1111, 1112]"
3531,,90.0,0.0,11.0,38.0,"[[-119.032, 33.67, 0.0], [-119.048, 33.684, 0.0]]",180,"[1104, 1109, 1111, 1112]"
3532,,90.0,0.0,11.0,38.0,"[[-119.048, 33.684, 0.0], [-119.076, 33.703, 0.0]]",180,"[1105, 1109, 1111, 1112]"
3533,,90.0,0.0,11.0,38.0,"[[-119.076, 33.703, 0.0], [-119.092, 33.714, 0.0]]",180,"[1105, 1109, 1111, 1112]"
3534,,90.0,0.0,11.0,38.0,"[[-119.092, 33.714, 0.0], [-119.12, 33.736, 0.0]]",180,"[1105, 1110, 1111, 1112]"
3535,,90.0,0.0,11.0,38.0,"[[-119.12, 33.736, 0.0], [-119.133, 33.746, 0.0]]",180,"[1105, 1110, 1111, 1112]"
3536,,90.0,0.0,11.0,38.0,"[[-119.133, 33.746, 0.0], [-119.166, 33.767, 0.0]]",180,"[1105, 1110, 1111, 1112]"
3537,,90.0,0.0,11.0,38.0,"[[-119.166, 33.767, 0.0], [-119.203, 33.789, 0.0]]",180,"[1106, 1110, 1111, 1112]"
3538,,90.0,0.0,11.0,38.0,"[[-119.203, 33.789, 0.0], [-119.213, 33.797, 0.0]]",180,"[1106, 1110, 1111, 1112]"
3539,,90.0,0.0,11.0,38.0,"[[-119.213, 33.797, 0.0], [-119.259, 33.828, 0.0]]",180,"[1106, 1110, 1111, 1112]"
3540,,90.0,0.0,11.0,38.0,"[[-119.259, 33.828, 0.0], [-119.278, 33.842, 0.0]]",180,"[1106, 1110, 1111, 1112]"
3541,,90.0,0.0,11.0,38.0,"[[-119.278, 33.842, 0.0], [-119.306, 33.858, 0.0]]",180,"[1106, 1110, 1111, 1112]"
3542,,90.0,0.0,11.0,38.0,"[[-119.306, 33.858, 0.0], [-119.354, 33.887, 0.0]]",180,"[1107, 1110, 1111, 1112]"
3543,,90.0,0.0,11.0,38.0,"[[-119.354, 33.887, 0.0], [-119.362, 33.891, 0.0]]",180,"[1107, 1110, 1111, 1112]"
3544,,90.0,0.0,11.0,38.0,"[[-119.362, 33.891, 0.0], [-119.399, 33.919, 0.0]]",180,"[1107, 1110, 1111, 1112]"
3545,,90.0,0.0,11.0,38.0,"[[-119.399, 33.919, 0.0], [-119.443, 33.952, 0.0]]",180,"[1107, 1110, 1111, 1112]"
3546,,90.0,0.0,13.3,188.2,"[[-119.994, 34.073, 0.0], [-119.931, 34.051, 0.0]]",111,"[1113, 1117, 1118]"
3547,,90.0,0.0,13.3,188.2,"[[-119.931, 34.051, 0.0], [-119.874, 34.031, 0.0]]",111,"[1113, 1117, 1118]"
3548,,90.0,0.0,13.3,188.2,"[[-119.874, 34.031, 0.0], [-119.868, 34.03, 0.0]]",111,"[1113, 1117, 1118]"
3549,,90.0,0.0,13.3,188.2,"[[-119.868, 34.03, 0.0], [-119.801, 34.019, 0.0]]",111,"[1114, 1117, 1118]"
3550,,90.0,0.0,13.3,188.2,"[[-119.801, 34.019, 0.0], [-119.778, 34.015, 0.0]]",111,"[1114, 1117, 1118]"
3551,,90.0,0.0,13.3,188.2,"[[-119.778, 34.015, 0.0], [-119.734, 34.007, 0.0]]",111,"[1114, 1117, 1118]"
3552,,90.0,0.0,13.3,188.2,"[[-119.734, 34.007, 0.0], [-119.725, 34.005, 0.0]]",111,"[1114, 1117, 1118]"
3553,,90.0,0.0,13.3,188.2,"[[-119.725, 34.005, 0.0], [-119.667, 33.995, 0.0]]",111,"[1114, 1117, 1118]"
3554,,90.0,0.0,13.3,188.2,"[[-119.667, 33.995, 0.0], [-119.612, 33.986, 0.0]]",111,"[1115, 1117, 1118]"
3555,,90.0,0.0,13.3,188.2,"[[-119.612, 33.986, 0.0], [-119.6, 33.986, 0.0]]",111,"[1115, 1117, 1118]"
3556,,90.0,0.0,13.3,188.2,"[[-119.6, 33.986, 0.0], [-119.532, 33.987, 0.0]]",111,"[1115, 1117, 1118]"
3557,,90.0,0.0,13.3,188.2,"[[-119.532, 33.987, 0.0], [-119.515, 33.987, 0.0]]",111,"[1115, 1117, 1118]"
3558,,90.0,0.0,13.3,188.2,"[[-119.515, 33.987, 0.0], [-119.464, 33.985, 0.0]]",111,"[1115, 1117, 1118]"
3559,,90.0,0.0,13.3,188.2,"[[-119.464, 33.985, 0.0], [-119.396, 33.981, 0.0]]",111,"[1116, 1117, 1118]"
3560,,90.0,0.0,13.3,188.2,"[[-119.396, 33.981, 0.0], [-119.347, 33.979, 0.0]]",111,"[1116, 1117, 1118]"
3561,,90.0,0.0,13.3,188.2,"[[-119.347, 33.979, 0.0], [-119.328, 33.979, 0.0]]",111,"[1116, 1117, 1118]"
3562,,75.0,0.0,17.9,342.8,"[[-118.412, 34.069, 0.0], [-118.456, 34.042, 0.0]]",226,[1119]
3563,,75.0,0.0,17.9,342.8,"[[-118.456, 34.042, 0.0], [-118.475, 34.036, 0.0]]",226,[1119]
3564,,75.0,0.0,17.9,342.8,"[[-118.475, 34.036, 0.0], [-118.477, 34.034, 0.0]]",226,[1119]
3565,,75.0,0.0,17.9,342.8,"[[-118.477, 34.034, 0.0], [-118.481, 34.032, 0.0]]",226,[1119]
3566,,75.0,0.0,17.9,342.8,"[[-118.481, 34.032, 0.0], [-118.525, 34.03, 0.0]]",226,[1119]
3567,,50.0,0.0,11.6,338.2,"[[-118.284, 34.109, 0.0], [-118.354, 34.085, 0.0]]",225,"[1120, 1121]"
3568,,50.0,0.0,11.6,338.2,"[[-118.354, 34.085, 0.0], [-118.389, 34.072, 0.0]]",225,"[1120, 1121]"
3569,,50.0,0.0,11.6,338.2,"[[-118.389, 34.072, 0.0], [-118.422, 34.056, 0.0]]",225,"[1120, 1121]"
3570,,50.0,0.0,11.6,338.2,"[[-118.422, 34.056, 0.0], [-118.434, 34.05, 0.0]]",225,"[1120, 1121]"
3571,,50.0,0.0,11.6,338.2,"[[-118.434, 34.05, 0.0], [-118.458, 34.033, 0.0]]",225,"[1120, 1121]"
3572,,50.0,0.0,11.6,338.2,"[[-118.458, 34.033, 0.0], [-118.467, 34.042, 0.0]]",225,"[1120, 1121]"
3573,,50.0,0.0,11.6,338.2,"[[-118.467, 34.042, 0.0], [-118.482, 34.039, 0.0]]",225,"[1120, 1121]"
3574,,50.0,0.0,11.6,338.2,"[[-118.482, 34.039, 0.0], [-118.498, 34.036, 0.0]]",225,"[1120, 1121]"
3575,,50.0,0.0,11.6,338.2,"[[-118.498, 34.036, 0.0], [-118.541, 34.03, 0.0]]",225,"[1120, 1121]"
3576,,20.0,2.3,18.0,44.3,"[[-118.785, 33.767, 2.3], [-118.851, 33.82, 2.3]]",185,[1122]
3577,,90.0,0.0,8.7,1.2,"[[-119.906, 34.011, 0.0], [-119.946, 33.994, 0.0]]",110,"[1123, 1127, 1128]"
3578,,90.0,0.0,8.7,1.2,"[[-119.946, 33.994, 0.0], [-119.966, 33.986, 0.0]]",110,"[1123, 1127, 1128]"
3579,,90.0,0.0,8.7,1.2,"[[-119.966, 33.986, 0.0], [-119.988, 33.983, 0.0]]",110,"[1123, 1127, 1128]"
3580,,90.0,0.0,8.7,1.2,"[[-119.988, 33.983, 0.0], [-120.032, 33.979, 0.0]]",110,"[1123, 1127, 1128]"
3581,,90.0,0.0,8.7,1.2,"[[-120.032, 33.979, 0.0], [-120.076, 33.975, 0.0]]",110,"[1124, 1127, 1128]"
3582,,90.0,0.0,8.7,1.2,"[[-120.076, 33.975, 0.0], [-120.111, 33.971, 0.0]]",110,"[1124, 1127, 1128]"
3583,,90.0,0.0,8.7,1.2,"[[-120.111, 33.971, 0.0], [-120.12, 33.972, 0.0]]",110,"[1124, 1127, 1128]"
3584,,90.0,0.0,8.7,1.2,"[[-120.12, 33.972, 0.0], [-120.165, 33.972, 0.0]]",110,"[1124, 1127, 1128]"
3585,,90.0,0.0,8.7,1.2,"[[-120.165, 33.972, 0.0], [-120.18, 33.972, 0.0]]",110,"[1124, 1127, 1128]"
3586,,90.0,0.0,8.7,1.2,"[[-120.18, 33.972, 0.0], [-120.209, 33.979, 0.0]]",110,"[1125, 1127, 1128]"
3587,,90.0,0.0,8.7,1.2,"[[-120.209, 33.979, 0.0], [-120.23, 33.983, 0.0]]",110,"[1125, 1127, 1128]"
3588,,90.0,0.0,8.7,1.2,"[[-120.23, 33.983, 0.0], [-120.253, 33.984, 0.0]]",110,"[1125, 1127, 1128]"
3589,,90.0,0.0,8.7,1.2,"[[-120.253, 33.984, 0.0], [-120.297, 33.984, 0.0]]",110,"[1125, 1127, 1128]"
3590,,90.0,0.0,8.7,1.2,"[[-120.297, 33.984, 0.0], [-120.3, 33.984, 0.0]]",110,"[1125, 1127, 1128]"
3591,,90.0,0.0,8.7,1.2,"[[-120.3, 33.984, 0.0], [-120.342, 33.986, 0.0]]",110,"[1125, 1127, 1128]"
3592,,90.0,0.0,8.7,1.2,"[[-120.342, 33.986, 0.0], [-120.358, 33.987, 0.0]]",110,"[1125, 1127, 1128]"
3593,,90.0,0.0,8.7,1.2,"[[-120.358, 33.987, 0.0], [-120.386, 33.987, 0.0]]",110,"[1126, 1127, 1128]"
3594,,90.0,0.0,8.7,1.2,"[[-120.386, 33.987, 0.0], [-120.43, 33.987, 0.0]]",110,"[1126, 1127, 1128]"
3595,,90.0,0.0,8.7,1.2,"[[-120.43, 33.987, 0.0], [-120.431, 33.988, 0.0]]",110,"[1126, 1127, 1128]"
3596,,90.0,0.0,8.7,1.2,"[[-120.431, 33.988, 0.0], [-120.471, 34.004, 0.0]]",110,"[1126, 1127, 1128]"
3597,,55.0,0.0,16.3,9.0,"[[-118.496, 34.324, 0.0], [-118.523, 34.305, 0.0]]",227,[1129]
3598,,55.0,0.0,16.3,9.0,"[[-118.523, 34.305, 0.0], [-118.546, 34.3, 0.0]]",227,[1129]
3599,,55.0,0.0,16.3,9.0,"[[-118.546, 34.3, 0.0], [-118.578, 34.319, 0.0]]",227,[1129]
3600,,55.0,0.0,16.3,9.0,"[[-118.578, 34.319, 0.0], [-118.581, 34.32, 0.0]]",227,[1129]
3601,,55.0,0.0,16.3,9.0,"[[-118.581, 34.32, 0.0], [-118.616, 34.323, 0.0]]",227,[1129]
3602,,55.0,0.0,16.3,9.0,"[[-118.616, 34.323, 0.0], [-118.634, 34.333, 0.0]]",227,[1129]
3603,,55.0,0.0,16.3,9.0,"[[-118.634, 34.333, 0.0], [-118.671, 34.342, 0.0]]",227,[1129]
3604,,55.0,0.0,16.3,9.0,"[[-118.671, 34.342, 0.0], [-118.708, 34.351, 0.0]]",227,[1129]
3605,,53.0,0.0,10.6,9.5,"[[-118.346, 34.314, 0.0], [-118.403, 34.33, 0.0]]",231,"[1130, 1132]"
3606,,53.0,0.0,10.6,9.5,"[[-118.403, 34.33, 0.0], [-118.411, 34.33, 0.0]]",231,"[1130, 1132]"
3607,,53.0,0.0,10.6,9.5,"[[-118.411, 34.33, 0.0], [-118.478, 34.329, 0.0]]",231,"[1130, 1132]"
3608,,53.0,0.0,10.6,9.5,"[[-118.478, 34.329, 0.0], [-118.489, 34.328, 0.0]]",231,"[1130, 1132]"
3609,,53.0,0.0,10.6,9.5,"[[-118.489, 34.328, 0.0], [-118.538, 34.306, 0.0]]",231,"[1130, 1132]"
3610,,53.0,0.0,10.6,9.5,"[[-118.538, 34.306, 0.0], [-118.547, 34.302, 0.0]]",231,"[1130, 1132]"
3611,,53.0,0.0,10.6,9.5,"[[-118.547, 34.302, 0.0], [-118.604, 34.309, 0.0]]",231,"[1131, 1132]"
3612,,53.0,0.0,10.6,9.5,"[[-118.604, 34.309, 0.0], [-118.612, 34.31, 0.0]]",231,"[1131, 1132]"
3613,,53.0,0.0,10.6,9.5,"[[-118.612, 34.31, 0.0], [-118.658, 34.341, 0.0]]",231,"[1131, 1132]"
3614,,53.0,0.0,10.6,9.5,"[[-118.658, 34.341, 0.0], [-118.681, 34.355, 0.0]]",231,"[1131, 1132]"
3615,,53.0,0.0,10.6,9.5,"[[-118.681, 34.355, 0.0], [-118.718, 34.347, 0.0]]",231,"[1131, 1132]"
3616,,53.0,0.0,10.6,9.5,"[[-118.718, 34.347, 0.0], [-118.733, 34.344, 0.0]]",231,"[1131, 1132]"
3617,,55.0,0.0,16.3,198.6,"[[-118.496, 34.324, 0.0], [-118.453, 34.327, 0.0]]",778,[1133]
3618,,55.0,0.0,16.3,198.6,"[[-118.453, 34.327, 0.0], [-118.451, 34.325, 0.0]]",778,[1133]
3619,,70.0,0.0,13.3,171.8,"[[-119.636, 34.499, 0.0], [-119.562, 34.489, 0.0]]",79,"[1134, 1137, 1138]"
3620,,70.0,0.0,13.3,171.8,"[[-119.562, 34.489, 0.0], [-119.553, 34.488, 0.0]]",79,"[1134, 1137, 1138]"
3621,,70.0,0.0,13.3,171.8,"[[-119.553, 34.488, 0.0], [-119.501, 34.489, 0.0]]",79,"[1134, 1137, 1138]"
3622,,70.0,0.0,13.3,171.8,"[[-119.501, 34.489, 0.0], [-119.488, 34.491, 0.0]]",79,"[1134, 1137, 1138]"
3623,,70.0,0.0,13.3,171.8,"[[-119.488, 34.491, 0.0], [-119.435, 34.499, 0.0]]",79,"[1134, 1137, 1138]"
3624,,70.0,0.0,13.3,171.8,"[[-119.435, 34.499, 0.0], [-119.414, 34.5, 0.0]]",79,"[1134, 1137, 1138]"
3625,,70.0,0.0,13.3,171.8,"[[-119.414, 34.5, 0.0], [-119.34, 34.505, 0.0]]",79,"[1135, 1137, 1138]"
3626,,70.0,0.0,13.3,171.8,"[[-119.34, 34.505, 0.0], [-119.32, 34.507, 0.0]]",79,"[1135, 1137, 1138]"
3627,,70.0,0.0,13.3,171.8,"[[-119.32, 34.507, 0.0], [-119.268, 34.52, 0.0]]",79,"[1135, 1137, 1138]"
3628,,70.0,0.0,13.3,171.8,"[[-119.268, 34.52, 0.0], [-119.23, 34.529, 0.0]]",79,"[1135, 1137, 1138]"
3629,,70.0,0.0,13.3,171.8,"[[-119.23, 34.529, 0.0], [-119.195, 34.53, 0.0]]",79,"[1135, 1137, 1138]"
3630,,70.0,0.0,13.3,171.8,"[[-119.195, 34.53, 0.0], [-119.164, 34.532, 0.0]]",79,"[1135, 1137, 1138]"
3631,,70.0,0.0,13.3,171.8,"[[-119.164, 34.532, 0.0], [-119.121, 34.539, 0.0]]",79,"[1136, 1137, 1138]"
3632,,70.0,0.0,13.3,171.8,"[[-119.121, 34.539, 0.0], [-119.048, 34.553, 0.0]]",79,"[1136, 1137, 1138]"
3633,,70.0,0.0,13.3,171.8,"[[-119.048, 34.553, 0.0], [-118.975, 34.566, 0.0]]",79,"[1136, 1137, 1138]"
3634,,70.0,0.0,13.3,171.8,"[[-118.975, 34.566, 0.0], [-118.954, 34.57, 0.0]]",79,"[1136, 1137, 1138]"
3635,,70.0,0.0,9.2,180.9,"[[-120.483, 34.513, 0.0], [-120.432, 34.512, 0.0]]",77,"[1139, 1142, 1143]"
3636,,70.0,0.0,9.2,180.9,"[[-120.432, 34.512, 0.0], [-120.381, 34.512, 0.0]]",77,"[1139, 1142, 1143]"
3637,,70.0,0.0,9.2,180.9,"[[-120.381, 34.512, 0.0], [-120.33, 34.512, 0.0]]",77,"[1139, 1142, 1143]"
3638,,70.0,0.0,9.2,180.9,"[[-120.33, 34.512, 0.0], [-120.307, 34.512, 0.0]]",77,"[1139, 1142, 1143]"
3639,,70.0,0.0,9.2,180.9,"[[-120.307, 34.512, 0.0], [-120.279, 34.514, 0.0]]",77,"[1139, 1142, 1143]"
3640,,70.0,0.0,9.2,180.9,"[[-120.279, 34.514, 0.0], [-120.263, 34.515, 0.0]]",77,"[1139, 1142, 1143]"
3641,,70.0,0.0,9.2,180.9,"[[-120.263, 34.515, 0.0], [-120.229, 34.52, 0.0]]",77,"[1139, 1142, 1143]"
3642,,70.0,0.0,9.2,180.9,"[[-120.229, 34.52, 0.0], [-120.208, 34.524, 0.0]]",77,"[1139, 1142, 1143]"
3643,,70.0,0.0,9.2,180.9,"[[-120.208, 34.524, 0.0], [-120.179, 34.531, 0.0]]",77,"[1140, 1142, 1143]"
3644,,70.0,0.0,9.2,180.9,"[[-120.179, 34.531, 0.0], [-120.13, 34.542, 0.0]]",77,"[1140, 1142, 1143]"
3645,,70.0,0.0,9.2,180.9,"[[-120.13, 34.542, 0.0], [-120.12, 34.544, 0.0]]",77,"[1140, 1142, 1143]"
3646,,70.0,0.0,9.2,180.9,"[[-120.12, 34.544, 0.0], [-120.08, 34.552, 0.0]]",77,"[1140, 1142, 1143]"
3647,,70.0,0.0,9.2,180.9,"[[-120.08, 34.552, 0.0], [-120.031, 34.562, 0.0]]",77,"[1140, 1142, 1143]"
3648,,70.0,0.0,9.2,180.9,"[[-120.031, 34.562, 0.0], [-120.03, 34.562, 0.0]]",77,"[1140, 1142, 1143]"
3649,,70.0,0.0,9.2,180.9,"[[-120.03, 34.562, 0.0], [-119.979, 34.56, 0.0]]",77,"[1140, 1142, 1143]"
3650,,70.0,0.0,9.2,180.9,"[[-119.979, 34.56, 0.0], [-119.977, 34.56, 0.0]]",77,"[1140, 1142, 1143]"
3651,,70.0,0.0,9.2,180.9,"[[-119.977, 34.56, 0.0], [-119.935, 34.547, 0.0]]",77,"[1140, 1142, 1143]"
3652,,70.0,0.0,9.2,180.9,"[[-119.935, 34.547, 0.0], [-119.931, 34.548, 0.0]]",77,"[1140, 1142, 1143]"
3653,,70.0,0.0,9.2,180.9,"[[-119.931, 34.548, 0.0], [-119.88, 34.552, 0.0]]",77,"[1141, 1142, 1143]"
3654,,70.0,0.0,9.2,180.9,"[[-119.88, 34.552, 0.0], [-119.867, 34.553, 0.0]]",77,"[1141, 1142, 1143]"
3655,,70.0,0.0,9.2,180.9,"[[-119.867, 34.553, 0.0], [-119.829, 34.55, 0.0]]",77,"[1141, 1142, 1143]"
3656,,70.0,0.0,9.2,180.9,"[[-119.829, 34.55, 0.0], [-119.806, 34.548, 0.0]]",77,"[1141, 1142, 1143]"
