EventID,EventName,Magnitude,AnnualRate,Rake,ParentID,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,SectionIDForRupture
957,,7.15,0.00351,0.4,657,79.0,0.0,15.0,221.3,"[[-122.002, 37.175, 0.0], [-121.976, 37.158, 0.0], [-121.943, 37.134, 0.0], [-121.887, 37.094, 0.0], [-121.884, 37.093, 0.0], [-121.82, 37.058, 0.0], [-121.82, 37.057, 0.0], [-121.764, 37.023, 0.0], [-121.759, 37.018, 0.0], [-121.73, 36.987, 0.0], [-121.709, 36.97, 0.0], [-121.665, 36.933, 0.0], [-121.653, 36.927, 0.0], [-121.617, 36.905, 0.0], [-121.593, 36.887, 0.0], [-121.535, 36.845, 0.0], [-121.521, 36.835, 0.0]]","[2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010]"
958,,7.35,0.000443,71.4,80,42.0,0.0,16.0,2.5,"[[-118.762, 34.436, 0.0], [-118.831, 34.405, 0.0], [-118.865, 34.402, 0.0], [-118.867, 34.403, 0.0], [-118.913, 34.417, 0.0], [-118.924, 34.427, 0.0], [-118.928, 34.449, 0.0], [-118.944, 34.448, 0.0], [-118.948, 34.445, 0.0], [-118.977, 34.422, 0.0], [-119.008, 34.422, 0.0], [-119.037, 34.423, 0.0], [-119.05, 34.427, 0.0], [-119.082, 34.436, 0.0], [-119.104, 34.433, 0.0]]","[3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024]"
959,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-117.383, 31.995, 0.0], [-117.419, 32.019, 0.0], [-117.449, 32.039, 0.0], [-117.457, 32.043, 0.0], [-117.499, 32.062, 0.0], [-117.503, 32.063, 0.0], [-117.533, 32.089, 0.0]]","[3025, 3026, 3027, 3028, 3029, 3030]"
960,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-117.533, 32.089, 0.0], [-117.555, 32.108, 0.0], [-117.569, 32.113, 0.0], [-117.604, 32.126, 0.0], [-117.611, 32.131, 0.0], [-117.645, 32.158, 0.0], [-117.665, 32.174, 0.0], [-117.677, 32.187, 0.0], [-117.692, 32.204, 0.0]]","[3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038]"
961,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-117.692, 32.204, 0.0], [-117.709, 32.215, 0.0], [-117.737, 32.233, 0.0], [-117.746, 32.24, 0.0], [-117.774, 32.262, 0.0], [-117.78, 32.267, 0.0], [-117.813, 32.296, 0.0], [-117.829, 32.311, 0.0], [-117.845, 32.325, 0.0]]","[3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046]"
962,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-117.845, 32.325, 0.0], [-117.877, 32.355, 0.0], [-117.878, 32.356, 0.0], [-117.907, 32.385, 0.0], [-117.915, 32.393, 0.0], [-117.927, 32.421, 0.0], [-117.944, 32.458, 0.0], [-117.953, 32.478, 0.0]]","[3047, 3048, 3049, 3050, 3051, 3052, 3053]"
963,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-117.953, 32.478, 0.0], [-117.964, 32.494, 0.0], [-117.986, 32.529, 0.0], [-117.995, 32.544, 0.0], [-118.015, 32.559, 0.0], [-118.046, 32.583, 0.0], [-118.048, 32.587, 0.0], [-118.07, 32.623, 0.0]]","[3054, 3055, 3056, 3057, 3058, 3059, 3060]"
964,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-118.07, 32.623, 0.0], [-118.081, 32.641, 0.0], [-118.098, 32.654, 0.0], [-118.133, 32.68, 0.0], [-118.165, 32.704, 0.0], [-118.169, 32.706, 0.0], [-118.207, 32.729, 0.0], [-118.226, 32.741, 0.0]]","[3061, 3062, 3063, 3064, 3065, 3066, 3067]"
965,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-118.226, 32.741, 0.0], [-118.244, 32.754, 0.0], [-118.266, 32.77, 0.0], [-118.278, 32.782, 0.0], [-118.308, 32.813, 0.0], [-118.331, 32.836, 0.0], [-118.336, 32.844, 0.0], [-118.359, 32.879, 0.0]]","[3068, 3069, 3070, 3071, 3072, 3073, 3074]"
966,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-118.359, 32.879, 0.0], [-118.365, 32.889, 0.0], [-118.389, 32.91, 0.0], [-118.397, 32.917, 0.0], [-118.427, 32.933, 0.0], [-118.455, 32.948, 0.0], [-118.463, 32.958, 0.0], [-118.484, 32.984, 0.0], [-118.489, 32.991, 0.0]]","[3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082]"
967,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-118.489, 32.991, 0.0], [-118.515, 33.025, 0.0], [-118.525, 33.037, 0.0], [-118.545, 33.056, 0.0], [-118.567, 33.077, 0.0], [-118.576, 33.086, 0.0], [-118.608, 33.115, 0.0], [-118.627, 33.134, 0.0], [-118.64, 33.145, 0.0]]","[3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090]"
968,,6.25,0.00249,4.6,178,88.0,0.0,9.0,47.6,"[[-118.64, 33.145, 0.0], [-118.666, 33.168, 0.0], [-118.672, 33.174, 0.0], [-118.705, 33.202, 0.0], [-118.72, 33.215, 0.0], [-118.738, 33.231, 0.0], [-118.772, 33.259, 0.0]]","[3091, 3092, 3093, 3094, 3095, 3096]"
969,,6.75,0.000582,4.6,178,88.0,0.0,9.0,47.6,"[[-117.383, 31.995, 0.0], [-117.419, 32.019, 0.0], [-117.449, 32.039, 0.0], [-117.457, 32.043, 0.0], [-117.499, 32.062, 0.0], [-117.503, 32.063, 0.0], [-117.533, 32.089, 0.0], [-117.555, 32.108, 0.0], [-117.569, 32.113, 0.0], [-117.604, 32.126, 0.0], [-117.611, 32.131, 0.0], [-117.645, 32.158, 0.0], [-117.665, 32.174, 0.0], [-117.677, 32.187, 0.0], [-117.692, 32.204, 0.0], [-117.709, 32.215, 0.0], [-117.737, 32.233, 0.0], [-117.746, 32.24, 0.0], [-117.774, 32.262, 0.0], [-117.78, 32.267, 0.0], [-117.813, 32.296, 0.0], [-117.829, 32.311, 0.0], [-117.845, 32.325, 0.0], [-117.877, 32.355, 0.0], [-117.878, 32.356, 0.0]]","[3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048]"
970,,6.75,0.000582,4.6,178,88.0,0.0,9.0,47.6,"[[-117.878, 32.356, 0.0], [-117.907, 32.385, 0.0], [-117.915, 32.393, 0.0], [-117.927, 32.421, 0.0], [-117.944, 32.458, 0.0], [-117.953, 32.478, 0.0], [-117.964, 32.494, 0.0], [-117.986, 32.529, 0.0], [-117.995, 32.544, 0.0], [-118.015, 32.559, 0.0], [-118.046, 32.583, 0.0], [-118.048, 32.587, 0.0], [-118.07, 32.623, 0.0], [-118.081, 32.641, 0.0], [-118.098, 32.654, 0.0], [-118.133, 32.68, 0.0], [-118.165, 32.704, 0.0], [-118.169, 32.706, 0.0], [-118.207, 32.729, 0.0], [-118.226, 32.741, 0.0], [-118.244, 32.754, 0.0], [-118.266, 32.77, 0.0], [-118.278, 32.782, 0.0], [-118.308, 32.813, 0.0]]","[3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071]"
971,,6.75,0.000582,4.6,178,88.0,0.0,9.0,47.6,"[[-118.308, 32.813, 0.0], [-118.331, 32.836, 0.0], [-118.336, 32.844, 0.0], [-118.359, 32.879, 0.0], [-118.365, 32.889, 0.0], [-118.389, 32.91, 0.0], [-118.397, 32.917, 0.0], [-118.427, 32.933, 0.0], [-118.455, 32.948, 0.0], [-118.463, 32.958, 0.0], [-118.484, 32.984, 0.0], [-118.489, 32.991, 0.0], [-118.515, 33.025, 0.0], [-118.525, 33.037, 0.0], [-118.545, 33.056, 0.0], [-118.567, 33.077, 0.0], [-118.576, 33.086, 0.0], [-118.608, 33.115, 0.0], [-118.627, 33.134, 0.0], [-118.64, 33.145, 0.0], [-118.666, 33.168, 0.0], [-118.672, 33.174, 0.0], [-118.705, 33.202, 0.0], [-118.72, 33.215, 0.0], [-118.738, 33.231, 0.0], [-118.772, 33.259, 0.0]]","[3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096]"
972,,7.2,0.000565,4.6,178,88.0,0.0,9.0,47.6,"[[-117.383, 31.995, 0.0], [-117.419, 32.019, 0.0], [-117.449, 32.039, 0.0], [-117.457, 32.043, 0.0], [-117.499, 32.062, 0.0], [-117.503, 32.063, 0.0], [-117.533, 32.089, 0.0], [-117.555, 32.108, 0.0], [-117.569, 32.113, 0.0], [-117.604, 32.126, 0.0], [-117.611, 32.131, 0.0], [-117.645, 32.158, 0.0], [-117.665, 32.174, 0.0], [-117.677, 32.187, 0.0], [-117.692, 32.204, 0.0], [-117.709, 32.215, 0.0], [-117.737, 32.233, 0.0], [-117.746, 32.24, 0.0], [-117.774, 32.262, 0.0], [-117.78, 32.267, 0.0], [-117.813, 32.296, 0.0], [-117.829, 32.311, 0.0], [-117.845, 32.325, 0.0], [-117.877, 32.355, 0.0], [-117.878, 32.356, 0.0], [-117.907, 32.385, 0.0], [-117.915, 32.393, 0.0], [-117.927, 32.421, 0.0], [-117.944, 32.458, 0.0], [-117.953, 32.478, 0.0], [-117.964, 32.494, 0.0], [-117.986, 32.529, 0.0], [-117.995, 32.544, 0.0], [-118.015, 32.559, 0.0], [-118.046, 32.583, 0.0], [-118.048, 32.587, 0.0], [-118.07, 32.623, 0.0], [-118.081, 32.641, 0.0], [-118.098, 32.654, 0.0], [-118.133, 32.68, 0.0], [-118.165, 32.704, 0.0], [-118.169, 32.706, 0.0], [-118.207, 32.729, 0.0], [-118.226, 32.741, 0.0], [-118.244, 32.754, 0.0], [-118.266, 32.77, 0.0], [-118.278, 32.782, 0.0], [-118.308, 32.813, 0.0], [-118.331, 32.836, 0.0], [-118.336, 32.844, 0.0], [-118.359, 32.879, 0.0], [-118.365, 32.889, 0.0], [-118.389, 32.91, 0.0], [-118.397, 32.917, 0.0], [-118.427, 32.933, 0.0], [-118.455, 32.948, 0.0], [-118.463, 32.958, 0.0], [-118.484, 32.984, 0.0], [-118.489, 32.991, 0.0], [-118.515, 33.025, 0.0], [-118.525, 33.037, 0.0], [-118.545, 33.056, 0.0], [-118.567, 33.077, 0.0], [-118.576, 33.086, 0.0], [-118.608, 33.115, 0.0], [-118.627, 33.134, 0.0], [-118.64, 33.145, 0.0], [-118.666, 33.168, 0.0], [-118.672, 33.174, 0.0], [-118.705, 33.202, 0.0], [-118.72, 33.215, 0.0], [-118.738, 33.231, 0.0], [-118.772, 33.259, 0.0]]","[3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096]"
973,,6.15,0.00295,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.415, 32.4, 0.0], [-117.434, 32.433, 0.0], [-117.453, 32.466, 0.0], [-117.458, 32.474, 0.0], [-117.476, 32.498, 0.0], [-117.487, 32.513, 0.0], [-117.499, 32.53, 0.0]]","[3097, 3098, 3099, 3100, 3101, 3102]"
974,,6.15,0.00295,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.499, 32.53, 0.0], [-117.518, 32.555, 0.0], [-117.522, 32.562, 0.0], [-117.544, 32.594, 0.0], [-117.565, 32.627, 0.0], [-117.566, 32.629, 0.0], [-117.58, 32.653, 0.0], [-117.584, 32.66, 0.0]]","[3103, 3104, 3105, 3106, 3107, 3108, 3109]"
975,,6.15,0.00295,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.584, 32.66, 0.0], [-117.596, 32.68, 0.0], [-117.604, 32.693, 0.0], [-117.625, 32.726, 0.0], [-117.63, 32.734, 0.0], [-117.65, 32.757, 0.0], [-117.662, 32.77, 0.0], [-117.675, 32.787, 0.0], [-117.68, 32.795, 0.0]]","[3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117]"
976,,6.15,0.00295,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.68, 32.795, 0.0], [-117.697, 32.82, 0.0], [-117.701, 32.825, 0.0], [-117.72, 32.851, 0.0], [-117.723, 32.854, 0.0], [-117.735, 32.871, 0.0], [-117.74, 32.884, 0.0], [-117.761, 32.917, 0.0], [-117.761, 32.918, 0.0], [-117.779, 32.934, 0.0]]","[3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126]"
977,,6.15,0.00295,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.779, 32.934, 0.0], [-117.789, 32.946, 0.0], [-117.79, 32.947, 0.0], [-117.816, 32.964, 0.0], [-117.823, 32.969, 0.0], [-117.831, 32.976, 0.0], [-117.855, 32.995, 0.0], [-117.856, 32.995, 0.0], [-117.882, 33.024, 0.0], [-117.888, 33.032, 0.0], [-117.91, 33.053, 0.0]]","[3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136]"
978,,6.15,0.00295,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.91, 33.053, 0.0], [-117.916, 33.059, 0.0], [-117.935, 33.084, 0.0], [-117.951, 33.105, 0.0], [-117.96, 33.114, 0.0], [-117.979, 33.132, 0.0], [-117.992, 33.139, 0.0], [-117.998, 33.143, 0.0], [-118.002, 33.162, 0.0], [-118.009, 33.172, 0.0]]","[3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145]"
979,,6.15,0.00295,-5.4,774,90.0,0.0,8.3,56.1,"[[-118.009, 33.172, 0.0], [-118.021, 33.186, 0.0], [-118.031, 33.204, 0.0], [-118.04, 33.221, 0.0], [-118.052, 33.237, 0.0], [-118.074, 33.265, 0.0], [-118.075, 33.266, 0.0], [-118.076, 33.268, 0.0], [-118.098, 33.3, 0.0], [-118.104, 33.309, 0.0]]","[3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154]"
980,,6.15,0.00295,-5.4,774,90.0,0.0,8.3,56.1,"[[-118.104, 33.309, 0.0], [-118.123, 33.331, 0.0], [-118.123, 33.332, 0.0], [-118.139, 33.355, 0.0], [-118.146, 33.362, 0.0], [-118.153, 33.369, 0.0], [-118.177, 33.39, 0.0], [-118.186, 33.397, 0.0], [-118.212, 33.413, 0.0], [-118.231, 33.424, 0.0]]","[3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163]"
981,,6.65,0.000392,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.415, 32.4, 0.0], [-117.434, 32.433, 0.0], [-117.453, 32.466, 0.0], [-117.458, 32.474, 0.0], [-117.476, 32.498, 0.0], [-117.487, 32.513, 0.0], [-117.499, 32.53, 0.0], [-117.518, 32.555, 0.0], [-117.522, 32.562, 0.0], [-117.544, 32.594, 0.0], [-117.565, 32.627, 0.0], [-117.566, 32.629, 0.0], [-117.58, 32.653, 0.0], [-117.584, 32.66, 0.0], [-117.596, 32.68, 0.0], [-117.604, 32.693, 0.0], [-117.625, 32.726, 0.0], [-117.63, 32.734, 0.0], [-117.65, 32.757, 0.0]]","[3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114]"
982,,6.65,0.000392,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.65, 32.757, 0.0], [-117.662, 32.77, 0.0], [-117.675, 32.787, 0.0], [-117.68, 32.795, 0.0], [-117.697, 32.82, 0.0], [-117.701, 32.825, 0.0], [-117.72, 32.851, 0.0], [-117.723, 32.854, 0.0], [-117.735, 32.871, 0.0], [-117.74, 32.884, 0.0], [-117.761, 32.917, 0.0], [-117.761, 32.918, 0.0], [-117.779, 32.934, 0.0], [-117.789, 32.946, 0.0], [-117.79, 32.947, 0.0], [-117.816, 32.964, 0.0], [-117.823, 32.969, 0.0], [-117.831, 32.976, 0.0], [-117.855, 32.995, 0.0], [-117.856, 32.995, 0.0], [-117.882, 33.024, 0.0], [-117.888, 33.032, 0.0], [-117.91, 33.053, 0.0], [-117.916, 33.059, 0.0], [-117.935, 33.084, 0.0]]","[3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138]"
983,,6.65,0.000392,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.935, 33.084, 0.0], [-117.951, 33.105, 0.0], [-117.96, 33.114, 0.0], [-117.979, 33.132, 0.0], [-117.992, 33.139, 0.0], [-117.998, 33.143, 0.0], [-118.002, 33.162, 0.0], [-118.009, 33.172, 0.0], [-118.021, 33.186, 0.0], [-118.031, 33.204, 0.0], [-118.04, 33.221, 0.0], [-118.052, 33.237, 0.0], [-118.074, 33.265, 0.0], [-118.075, 33.266, 0.0], [-118.076, 33.268, 0.0], [-118.098, 33.3, 0.0], [-118.104, 33.309, 0.0], [-118.123, 33.331, 0.0], [-118.123, 33.332, 0.0], [-118.139, 33.355, 0.0], [-118.146, 33.362, 0.0], [-118.153, 33.369, 0.0], [-118.177, 33.39, 0.0], [-118.186, 33.397, 0.0], [-118.212, 33.413, 0.0], [-118.231, 33.424, 0.0]]","[3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163]"
984,,7.15,0.000265,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.415, 32.4, 0.0], [-117.434, 32.433, 0.0], [-117.453, 32.466, 0.0], [-117.458, 32.474, 0.0], [-117.476, 32.498, 0.0], [-117.487, 32.513, 0.0], [-117.499, 32.53, 0.0], [-117.518, 32.555, 0.0], [-117.522, 32.562, 0.0], [-117.544, 32.594, 0.0], [-117.565, 32.627, 0.0], [-117.566, 32.629, 0.0], [-117.58, 32.653, 0.0], [-117.584, 32.66, 0.0], [-117.596, 32.68, 0.0], [-117.604, 32.693, 0.0], [-117.625, 32.726, 0.0], [-117.63, 32.734, 0.0], [-117.65, 32.757, 0.0], [-117.662, 32.77, 0.0], [-117.675, 32.787, 0.0], [-117.68, 32.795, 0.0], [-117.697, 32.82, 0.0], [-117.701, 32.825, 0.0], [-117.72, 32.851, 0.0], [-117.723, 32.854, 0.0], [-117.735, 32.871, 0.0], [-117.74, 32.884, 0.0], [-117.761, 32.917, 0.0], [-117.761, 32.918, 0.0], [-117.779, 32.934, 0.0], [-117.789, 32.946, 0.0], [-117.79, 32.947, 0.0], [-117.816, 32.964, 0.0], [-117.823, 32.969, 0.0], [-117.831, 32.976, 0.0], [-117.855, 32.995, 0.0], [-117.856, 32.995, 0.0], [-117.882, 33.024, 0.0], [-117.888, 33.032, 0.0], [-117.91, 33.053, 0.0], [-117.916, 33.059, 0.0], [-117.935, 33.084, 0.0], [-117.951, 33.105, 0.0], [-117.96, 33.114, 0.0], [-117.979, 33.132, 0.0], [-117.992, 33.139, 0.0], [-117.998, 33.143, 0.0], [-118.002, 33.162, 0.0], [-118.009, 33.172, 0.0], [-118.021, 33.186, 0.0], [-118.031, 33.204, 0.0], [-118.04, 33.221, 0.0], [-118.052, 33.237, 0.0], [-118.074, 33.265, 0.0], [-118.075, 33.266, 0.0], [-118.076, 33.268, 0.0], [-118.098, 33.3, 0.0], [-118.104, 33.309, 0.0], [-118.123, 33.331, 0.0], [-118.123, 33.332, 0.0], [-118.139, 33.355, 0.0], [-118.146, 33.362, 0.0], [-118.153, 33.369, 0.0], [-118.177, 33.39, 0.0], [-118.186, 33.397, 0.0], [-118.212, 33.413, 0.0], [-118.231, 33.424, 0.0]]","[3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163]"
985,,7.5,0.000278,-5.4,774,90.0,0.0,8.3,56.1,"[[-117.415, 32.4, 0.0], [-117.434, 32.433, 0.0], [-117.453, 32.466, 0.0], [-117.458, 32.474, 0.0], [-117.476, 32.498, 0.0], [-117.487, 32.513, 0.0], [-117.499, 32.53, 0.0], [-117.518, 32.555, 0.0], [-117.522, 32.562, 0.0], [-117.544, 32.594, 0.0], [-117.565, 32.627, 0.0], [-117.566, 32.629, 0.0], [-117.58, 32.653, 0.0], [-117.584, 32.66, 0.0], [-117.596, 32.68, 0.0], [-117.604, 32.693, 0.0], [-117.625, 32.726, 0.0], [-117.63, 32.734, 0.0], [-117.65, 32.757, 0.0], [-117.662, 32.77, 0.0], [-117.675, 32.787, 0.0], [-117.68, 32.795, 0.0], [-117.697, 32.82, 0.0], [-117.701, 32.825, 0.0], [-117.72, 32.851, 0.0], [-117.723, 32.854, 0.0], [-117.735, 32.871, 0.0], [-117.74, 32.884, 0.0], [-117.761, 32.917, 0.0], [-117.761, 32.918, 0.0], [-117.779, 32.934, 0.0], [-117.789, 32.946, 0.0], [-117.79, 32.947, 0.0], [-117.816, 32.964, 0.0], [-117.823, 32.969, 0.0], [-117.831, 32.976, 0.0], [-117.855, 32.995, 0.0], [-117.856, 32.995, 0.0], [-117.882, 33.024, 0.0], [-117.888, 33.032, 0.0], [-117.91, 33.053, 0.0], [-117.916, 33.059, 0.0], [-117.935, 33.084, 0.0], [-117.951, 33.105, 0.0], [-117.96, 33.114, 0.0], [-117.979, 33.132, 0.0], [-117.992, 33.139, 0.0], [-117.998, 33.143, 0.0], [-118.002, 33.162, 0.0], [-118.009, 33.172, 0.0], [-118.021, 33.186, 0.0], [-118.031, 33.204, 0.0], [-118.04, 33.221, 0.0], [-118.052, 33.237, 0.0], [-118.074, 33.265, 0.0], [-118.075, 33.266, 0.0], [-118.076, 33.268, 0.0], [-118.098, 33.3, 0.0], [-118.104, 33.309, 0.0], [-118.123, 33.331, 0.0], [-118.123, 33.332, 0.0], [-118.139, 33.355, 0.0], [-118.146, 33.362, 0.0], [-118.153, 33.369, 0.0], [-118.177, 33.39, 0.0], [-118.186, 33.397, 0.0], [-118.212, 33.413, 0.0], [-118.231, 33.424, 0.0]]","[3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163]"
986,,6.15,0.00236,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.415, 32.4, 0.0], [-117.434, 32.432, 0.0], [-117.453, 32.465, 0.0], [-117.466, 32.487, 0.0], [-117.473, 32.497, 0.0], [-117.494, 32.528, 0.0]]","[3164, 3165, 3166, 3167, 3168]"
987,,6.15,0.00236,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.494, 32.528, 0.0], [-117.515, 32.56, 0.0], [-117.537, 32.591, 0.0], [-117.544, 32.602, 0.0], [-117.559, 32.623, 0.0], [-117.582, 32.653, 0.0]]","[3169, 3170, 3171, 3172, 3173]"
988,,6.15,0.00236,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.582, 32.653, 0.0], [-117.604, 32.683, 0.0], [-117.604, 32.684, 0.0], [-117.621, 32.717, 0.0], [-117.63, 32.734, 0.0], [-117.641, 32.75, 0.0], [-117.664, 32.781, 0.0]]","[3174, 3175, 3176, 3177, 3178, 3179]"
989,,6.15,0.00236,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.664, 32.781, 0.0], [-117.686, 32.811, 0.0], [-117.698, 32.828, 0.0], [-117.708, 32.843, 0.0], [-117.729, 32.874, 0.0], [-117.75, 32.906, 0.0]]","[3180, 3181, 3182, 3183, 3184]"
990,,6.15,0.00236,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.75, 32.906, 0.0], [-117.769, 32.933, 0.0], [-117.773, 32.936, 0.0], [-117.806, 32.959, 0.0], [-117.827, 32.974, 0.0], [-117.838, 32.984, 0.0], [-117.855, 33.002, 0.0], [-117.866, 33.012, 0.0]]","[3185, 3186, 3187, 3188, 3189, 3190, 3191]"
991,,6.15,0.00236,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.866, 33.012, 0.0], [-117.888, 33.032, 0.0], [-117.894, 33.039, 0.0], [-117.92, 33.068, 0.0], [-117.945, 33.098, 0.0], [-117.958, 33.112, 0.0], [-117.973, 33.125, 0.0]]","[3192, 3193, 3194, 3195, 3196, 3197]"
992,,6.15,0.00236,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.973, 33.125, 0.0], [-118.005, 33.15, 0.0], [-118.022, 33.164, 0.0], [-118.04, 33.171, 0.0], [-118.079, 33.185, 0.0], [-118.092, 33.189, 0.0], [-118.121, 33.194, 0.0]]","[3198, 3199, 3200, 3201, 3202, 3203]"
993,,6.65,0.000431,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.415, 32.4, 0.0], [-117.434, 32.432, 0.0], [-117.453, 32.465, 0.0], [-117.466, 32.487, 0.0], [-117.473, 32.497, 0.0], [-117.494, 32.528, 0.0], [-117.515, 32.56, 0.0], [-117.537, 32.591, 0.0], [-117.544, 32.602, 0.0], [-117.559, 32.623, 0.0], [-117.582, 32.653, 0.0], [-117.604, 32.683, 0.0], [-117.604, 32.684, 0.0], [-117.621, 32.717, 0.0], [-117.63, 32.734, 0.0], [-117.641, 32.75, 0.0], [-117.664, 32.781, 0.0], [-117.686, 32.811, 0.0], [-117.698, 32.828, 0.0], [-117.708, 32.843, 0.0]]","[3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182]"
