ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
22254,-118.531036376971,34.1491546634972,-118.531532288136,34.1490211484385,-118.5312843326,34.149087906,0.047989,2746,30,1966,40
22255,-118.531532288136,34.1490211484385,-118.531532287688,34.1486203021319,-118.5315322879,34.1488207253,0.044572,2746,30,1966,41
22256,-118.531532287688,34.1486203021319,-118.53153038033574,34.147799392139675,-118.531531334,34.1482098471,0.091281,2746,30,1966,42
22257,-118.53153038033574,34.147799392139675,-118.5315284729835,34.146978482147446,-118.5315294267,34.1473889371,0.091281,2746,30,1966,43
22258,-118.5315284729835,34.146978482147446,-118.53152656563125,34.146157572155225,-118.5315275193,34.1465680272,0.091281,2746,30,1966,44
22259,-118.53152656563125,34.146157572155225,-118.531524658279,34.145336662163,-118.531525612,34.1457471172,0.091281,2746,30,1966,45
22260,-118.531524658279,34.145336662163,-118.53152360435399,34.14451413221285,-118.5315241313,34.1449253972,0.091461,2746,30,1966,46
22261,-118.53152360435399,34.14451413221285,-118.531522550429,34.1436916022627,-118.5315230774,34.1441028672,0.091461,2746,30,1966,47
22262,-118.531522550429,34.1436916022627,-118.5315197896295,34.14318636185285,-118.53152117,34.1434389821,0.056181,2746,30,1966,48
22263,-118.5315197896295,34.14318636185285,-118.53151702883,34.142681121443,-118.5315184092,34.1429337416,0.056181,2746,30,1966,49
22264,-118.53151702883,34.142681121443,-118.531394958017,34.1418075559802,-118.5314559934,34.1422443387,0.097784,2746,30,1966,50
22265,-118.531394958017,34.1418075559802,-118.53125762937,34.1417236328596,-118.5313262937,34.1417655944,0.01571,2746,30,1966,51
22266,-118.53125762937,34.1417236328596,-118.531036376836,34.14118766790365,-118.5311470031,34.1414556504,0.062979,2746,30,1966,52
22267,-118.531036376836,34.14118766790365,-118.530815124302,34.1406517029477,-118.5309257506,34.1409196854,0.062979,2746,30,1966,53
22268,-118.530815124302,34.1406517029477,-118.530352007072,34.13991493758485,-118.5305835657,34.1402833203,0.092349,2746,30,1966,54
22269,-118.530352007072,34.13991493758485,-118.529888889842,34.139178172222,-118.5301204485,34.1395465549,0.092349,2746,30,1966,55
22270,-118.529888889842,34.139178172222,-118.529708862482,34.1390914914062,-118.5297988762,34.1391348318,0.019168,2746,30,1966,56
22271,-118.529708862482,34.1390914914062,-118.529342651472,34.138641357111794,-118.529525757,34.1388664243,0.060342,2746,30,1966,57
22272,-118.529342651472,34.138641357111794,-118.528976440462,34.1381912228174,-118.529159546,34.13841629,0.060343,2746,30,1966,58
22273,-118.528976440462,34.1381912228174,-118.528800964553,34.1375160213786,-118.5288887025,34.1378536221,0.076796,2746,30,1966,59
22274,-118.528800964553,34.1375160213786,-118.529067993213,34.1367912293647,-118.5289344789,34.1371536254,0.084257,2746,30,1966,60
22275,-118.529067993213,34.1367912293647,-118.529022216548,34.1366539003679,-118.5290451049,34.1367225649,0.015841,2746,30,1966,61
22276,-118.529022216548,34.1366539003679,-118.528985972941,34.1362959912871,-118.5290040947,34.1364749458,0.039937,2746,30,1966,62
22277,-118.528985972941,34.1362959912871,-118.528962883178,34.1359652446309,-118.5289744281,34.136130618,0.036839,2746,30,1966,63
22278,-118.528962883178,34.1359652446309,-118.528968811236,34.1356658939123,-118.5289658472,34.1358155693,0.033291,2746,30,1966,64
22279,-118.528968811236,34.1356658939123,-118.528976440872,34.1354827881839,-118.5289726261,34.135574341,0.020373,2746,30,1966,65
22280,-118.528976440872,34.1354827881839,-118.52859497111,34.1350822449514,-118.528785706,34.1352825166,0.056713,2746,30,1966,66
22281,-118.52859497111,34.1350822449514,-118.528610229909,34.1348114010078,-118.5286026005,34.134946823,0.030149,2746,30,1966,67
22282,-118.528610229909,34.1348114010078,-118.528373718174,34.1345252991524,-118.528491974,34.1346683501,0.038548,2746,30,1966,68
22283,-118.528373718174,34.1345252991524,-118.528396606165,34.1344337462205,-118.5283851622,34.1344795227,0.010396,2746,30,1966,69
22284,-118.528396606165,34.1344337462205,-118.528289795281,34.1340751651251,-118.5283432007,34.1342544557,0.041066,2746,30,1966,70
22285,-118.528289795281,34.1340751651251,-118.528388976902,34.133918762332,-118.5283393861,34.1339969637,0.019641,2746,30,1966,71
22286,-118.528388976902,34.133918762332,-118.528327942141,34.1335830688136,-118.5283584595,34.1337509156,0.037748,2746,30,1966,72
22287,-118.528327942141,34.1335830688136,-118.528327941567,34.1334419250176,-118.5283279419,34.1335124969,0.015694,2746,30,1966,73
22288,-118.528327941567,34.1334419250176,-118.528495788397,34.1330261227397,-118.528411865,34.1332340239,0.048748,2746,30,1966,74
22289,-118.528495788397,34.1330261227397,-118.52838134738,34.1325492854706,-118.5284385679,34.1327877041,0.054058,2746,30,1966,75
22290,-118.52838134738,34.1325492854706,-118.528450011874,34.1321334838972,-118.5284156796,34.1323413847,0.046665,2746,30,1966,76
22291,-118.528450011874,34.1321334838972,-118.52834320074,34.1318740842761,-118.5283966063,34.1320037841,0.030473,2746,30,1966,77
22292,-118.52834320074,34.1318740842761,-118.528129577788,34.1316757200912,-118.5282363893,34.1317749022,0.029549,2746,30,1966,78
22293,-118.528129577788,34.1316757200912,-118.528083801692,34.1315040585876,-118.5281066897,34.1315898893,0.019547,2746,30,1966,79
22294,-118.528083801692,34.1315040585876,-118.528228759974,34.1313209531886,-118.5281562808,34.1314125059,0.024343,2746,30,1966,80
22295,-118.528228759974,34.1313209531886,-118.528022765852,34.1309394838607,-118.5281257629,34.1311302185,0.046462,2746,30,1966,81
22296,-118.528022765852,34.1309394838607,-118.528015136471,34.1308517458686,-118.5280189512,34.1308956149,0.009781,2746,30,1966,82
22297,-118.528015136471,34.1308517458686,-118.52772390442951,34.13042510227285,-118.5278695205,34.1306384241,0.05449,2746,30,1966,83
22298,-118.52772390442951,34.13042510227285,-118.527432672388,34.1299984586771,-118.5275782884,34.1302117805,0.05449,2746,30,1966,84
22299,-118.527432672388,34.1299984586771,-118.527359009253,34.1298828124679,-118.5273958408,34.1299406356,0.014537,2746,30,1966,85
22300,-118.527359009253,34.1298828124679,-118.527633667065,34.1297073360903,-118.5274963382,34.1297950743,0.031935,2746,30,1966,86
22301,-118.527633667065,34.1297073360903,-118.52752685555,34.1290359498949,-118.5275802613,34.129371643,0.075299,2746,30,1966,87
22302,-118.52752685555,34.1290359498949,-118.527138569455,34.1289094444766,-118.5273327125,34.1289726972,0.038408,2746,30,1966,88
22303,-118.527138569455,34.1289094444766,-118.52681732219,34.128807068304,-118.5269779458,34.1288582564,0.031685,2746,30,1966,89
22304,-118.52681732219,34.128807068304,-118.526679384641,34.1287095606974,-118.5267483534,34.1287583145,0.016696,2746,30,1966,90
22305,-118.526679384641,34.1287095606974,-118.526596069628,34.1286506655836,-118.5266377271,34.1286801131,0.010084,2746,30,1966,91
22306,-118.526596069628,34.1286506655836,-118.5266036991,34.1285552974872,-118.5265998844,34.1286029815,0.010628,2746,30,1966,92
22307,-118.5266036991,34.1285552974872,-118.526794434042,34.1284446715677,-118.5266990666,34.1284999845,0.021437,2746,30,1966,93
22308,-118.526794434042,34.1284446715677,-118.527091979608,34.1279029841644,-118.5269432068,34.1281738279,0.066167,2746,30,1966,94
22309,-118.527091979608,34.1279029841644,-118.52700805697,34.1275291445972,-118.5270500183,34.1277160644,0.042281,2746,30,1966,95
22310,-118.52700805697,34.1275291445972,-118.52708435034,34.127307891466,-118.5270462037,34.127418518,0.025585,2746,30,1966,96
22311,-118.52708435034,34.127307891466,-118.526908874972,34.1269149783151,-118.5269966127,34.1271114349,0.04658,2746,30,1966,97
22312,-118.526908874972,34.1269149783151,-118.526885986471,34.1264381406627,-118.5268974307,34.1266765595,0.053064,2746,30,1966,98
22313,-118.526885986471,34.1264381406627,-118.527158052015,34.1257029161826,-118.5270220192,34.1260705284,0.085503,2746,30,1966,99
22314,-118.527158052015,34.1257029161826,-118.527278196664,34.1254666516473,-118.5272181243,34.1255847839,0.028504,2746,30,1966,100
22315,-118.527278196664,34.1254666516473,-118.527404785594,34.1252021787659,-118.5273414911,34.1253344152,0.031632,2746,30,1966,101
22316,-118.527404785594,34.1252021787659,-118.5277404784,34.1248283383184,-118.527572632,34.1250152585,0.051796,2746,30,1966,102
22317,-118.5277404784,34.1248283383184,-118.527732849451,34.1245613095813,-118.5277366639,34.1246948239,0.029701,2746,30,1966,103
22318,-118.527732849451,34.1245613095813,-118.527923583993,34.124023437814,-118.5278282167,34.1242923737,0.062332,2746,30,1966,104
22319,-118.527923583993,34.124023437814,-118.527862549194,34.1234931945159,-118.5278930666,34.1237583162,0.059227,2746,30,1966,105
22320,-118.527862549194,34.1234931945159,-118.527328491636,34.1228389741943,-118.5275955204,34.1231660844,0.087799,2746,30,1966,106
22321,-118.527328491636,34.1228389741943,-118.526794434078,34.1221847538727,-118.5270614629,34.122511864,0.0878,2746,30,1966,107
22322,-118.526794434078,34.1221847538727,-118.526618957522,34.1216316224528,-118.5267066958,34.1219081882,0.063591,2746,30,1966,108
22323,-118.526618957522,34.1216316224528,-118.52622222871,34.1213302615738,-118.5264205931,34.121480942,0.049564,2746,30,1966,109
22324,-118.52622222871,34.1213302615738,-118.525863647035,34.1208610531732,-118.5260429379,34.1210956574,0.061739,2746,30,1966,110
22325,-118.525863647035,34.1208610531732,-118.5250927449125,34.12034100302185,-118.525478196,34.1206010281,0.091542,2746,30,1966,111
22326,-118.5250927449125,34.12034100302185,-118.52432184279,34.1198209528705,-118.5247072939,34.1200809779,0.091542,2746,30,1966,112
22327,-118.52432184279,34.1198209528705,-118.524159832454,34.1197116584734,-118.5242408376,34.1197663057,0.019238,2746,30,1966,113
22328,-118.524159832454,34.1197116584734,-118.52394104026,34.1195640568455,-118.5240504364,34.1196378577,0.025981,2746,30,1966,114
22329,-118.52394104026,34.1195640568455,-118.523750305695,34.1192970273011,-118.523845673,34.1194305421,0.034495,2746,30,1966,115
22330,-118.523750305695,34.1192970273011,-118.523727417417,34.118843079022,-118.5237388616,34.1190700532,0.050521,2746,30,1966,116
22331,-118.523727417417,34.118843079022,-118.523645655346,34.1187234726415,-118.5236865364,34.1187832758,0.015282,2746,30,1966,117
22332,-118.523645655346,34.1187234726415,-118.523225310181,34.1183076008912,-118.5234354828,34.1185155368,0.060297,2746,30,1966,118
22333,-118.523225310181,34.1183076008912,-118.522956847886,34.1180419923451,-118.523091079,34.1181747966,0.03851,2746,30,1966,119
22334,-118.522956847886,34.1180419923451,-118.522613525399,34.1175041198511,-118.5227851866,34.1177730561,0.067646,2746,30,1966,120
22335,-118.522613525399,34.1175041198511,-118.522392273218,34.1173133845944,-118.5225028993,34.1174087522,0.029405,2746,30,1966,121
22336,-118.522392273218,34.1173133845944,-118.522239685054,34.1172485353839,-118.5223159791,34.11728096,0.01579,2746,30,1966,122
22337,-118.522239685054,34.1172485353839,-118.522048949808,34.1172103877554,-118.5221443174,34.1172294616,0.018064,2746,30,1966,123
22338,-118.522048949808,34.1172103877554,-118.521968142566,34.1171661363686,-118.5220085462,34.1171882621,0.008919,2746,30,1966,124
22339,-118.521968142566,34.1171661363686,-118.521857802486,34.1170989972415,-118.5219129725,34.1171325668,0.012606,2746,30,1966,125
22340,-118.521857802486,34.1170989972415,-118.52162933358,34.1169242860933,-118.521743568,34.1170116417,0.028632,2746,30,1966,126
22341,-118.52162933358,34.1169242860933,-118.521385193204,34.1166839600776,-118.5215072634,34.1168041231,0.034918,2746,30,1966,127
22342,-118.521385193204,34.1166839600776,-118.521232605047,34.1164894104997,-118.5213088991,34.1165866853,0.025793,2746,30,1966,128
22343,-118.521232605047,34.1164894104997,-118.520942687903,34.1159553528438,-118.5210876465,34.1162223817,0.065106,2746,30,1966,129
22344,-118.520942687903,34.1159553528438,-118.520927429239,34.1157951356839,-118.5209350586,34.1158752443,0.017871,2746,30,1966,130
22345,-118.520927429239,34.1157951356839,-118.521049499947,34.1152648922786,-118.5209884646,34.115530014,0.060022,2746,30,1966,131
22346,-118.521049499947,34.1152648922786,-118.520881652528,34.1147270206738,-118.5209655762,34.1149959565,0.061772,2746,30,1966,132
22347,-118.520881652528,34.1147270206738,-118.520896911141,34.1142311095147,-118.5208892818,34.1144790651,0.055161,2746,30,1966,133
22348,-118.520896911141,34.1142311095147,-118.520880601884,34.1141495593137,-118.5208887565,34.1141903344,0.009191,2746,30,1966,134
22349,-118.520880601884,34.1141495593137,-118.520828247348,34.1137771608363,-118.5208544246,34.1139633601,0.041688,2746,30,1966,135
22350,-118.520828247348,34.1137771608363,-118.521022225189,34.1130736612168,-118.5209252363,34.113425411,0.080238,2746,30,1966,136
22351,-118.521022225189,34.1130736612168,-118.5210952756,34.1125946047429,-118.5210587504,34.112834133,0.053691,2746,30,1966,137
22352,-118.5210952756,34.1125946047429,-118.52060699434,34.1120529171705,-118.520851135,34.112323761,0.075158,2746,30,1966,138
22353,-118.52060699434,34.1120529171705,-118.520440049538,34.1116431928481,-118.5205235219,34.111848055,0.048082,2746,30,1966,139
22354,-118.520440049538,34.1116431928481,-118.520426738522,34.1115367034356,-118.520433394,34.1115899481,0.011904,2746,30,1966,140
22355,-118.520426738522,34.1115367034356,-118.520477295413,34.1109733579916,-118.520452017,34.1112550307,0.062814,2746,30,1966,141
22356,-118.520477295413,34.1109733579916,-118.520637512362,34.1105842590266,-118.5205574039,34.1107788085,0.045711,2746,30,1966,142
22357,-118.520637512362,34.1105842590266,-118.52063175932,34.1104144583391,-118.5206346358,34.1104993587,0.018888,2746,30,1966,143
22358,-118.52063175932,34.1104144583391,-118.520515441973,34.1098098758794,-118.5205736006,34.1101121671,0.068074,2746,30,1966,144
22359,-118.520515441973,34.1098098758794,-118.520559428801,34.1096250907036,-118.5205374354,34.1097174833,0.020942,2746,30,1966,145
22360,-118.520559428801,34.1096250907036,-118.520652770646,34.1094284056579,-118.5206060997,34.1095267482,0.023498,2746,30,1966,146
22361,-118.520652770646,34.1094284056579,-118.520762863258,34.10862596494065,-118.520707817,34.1090271853,0.089801,2746,30,1966,147
22362,-118.520762863258,34.10862596494065,-118.52087295587,34.1078235242234,-118.5208179096,34.1082247446,0.089801,2746,30,1966,148
22363,-118.52087295587,34.1078235242234,-118.520981280853,34.1070339400991,-118.5209271184,34.1074287322,0.088362,2746,30,1966,149
22364,-118.520981280853,34.1070339400991,-118.521012312139,34.106648625245,-118.5209967965,34.1068412827,0.04294,2746,30,1966,150
22365,-118.521012312139,34.106648625245,-118.521088466116,34.1060025258828,-118.5210503891,34.1063255756,0.072184,2746,30,1966,151
22366,-118.521088466116,34.1060025258828,-118.521204660938,34.10539804116,-118.5211465635,34.1057002835,0.068062,2746,30,1966,152
22367,-118.521204660938,34.10539804116,-118.521309093244,34.1050509563597,-118.5212568771,34.1052244988,0.039774,2746,30,1966,153
22368,-118.521309093244,34.1050509563597,-118.521439881188,34.1043369204257,-118.5213744872,34.1046939384,0.080305,2746,30,1966,154
22369,-118.521439881188,34.1043369204257,-118.521446227524,34.1043014524004,-118.5214430544,34.1043191864,0.003987,2746,30,1966,155
22370,-118.521446227524,34.1043014524004,-118.521324134004,34.1037230040457,-118.5213851808,34.1040122282,0.065295,2746,30,1966,156
22371,-118.521324134004,34.1037230040457,-118.521295525198,34.1035956890679,-118.5213098296,34.1036593466,0.0144,2746,30,1966,157
22372,-118.521295525198,34.1035956890679,-118.521307701332,34.1029622274021,-118.5213016133,34.1032789582,0.070447,2746,30,1966,158
22373,-118.521307701332,34.1029622274021,-118.52131974428451,34.1024798015731,-118.5213137228,34.1027210145,0.053655,2746,30,1966,159
22374,-118.52131974428451,34.1024798015731,-118.521331787237,34.1019973757441,-118.5213257658,34.1022385887,0.053655,2746,30,1966,160
22375,-118.521331787237,34.1019973757441,-118.520984112748,34.1013449917266,-118.52115795,34.1016711837,0.079291,2746,30,1966,161
22376,-118.520984112748,34.1013449917266,-118.520706176313,34.1009063723803,-118.5208451445,34.1011256821,0.055078,2746,30,1966,162
22377,-118.520706176313,34.1009063723803,-118.52060317982699,34.10035896304055,-118.5206546781,34.1006326677,0.061603,2746,30,1966,163
22378,-118.52060317982699,34.10035896304055,-118.520500183341,34.0998115537008,-118.5205516816,34.1000852584,0.061603,2746,30,1966,164
22379,-118.520500183341,34.0998115537008,-118.52040100052,34.0995101931695,-118.5204505919,34.0996608734,0.034732,2746,30,1966,165
22380,-118.52040100052,34.0995101931695,-118.520252027794,34.0993421147751,-118.5203265142,34.099426154,0.023183,2746,30,1966,166
22381,-118.520252027794,34.0993421147751,-118.520008208875,34.0991030242815,-118.5201301183,34.0992225695,0.034797,2746,30,1966,167
22382,-118.520008208875,34.0991030242815,-118.519814863624,34.0987218581005,-118.5199115362,34.0989124412,0.045971,2746,30,1966,168
22383,-118.519814863624,34.0987218581005,-118.519660949413,34.0983467101781,-118.5197379065,34.0985342841,0.044056,2746,30,1966,169
22384,-118.519660949413,34.0983467101781,-118.519624458333,34.0979781465413,-118.5196427039,34.0981624284,0.04112,2746,30,1966,170
22385,-118.519624458333,34.0979781465413,-118.519406332199,34.0976685545686,-118.5195153953,34.0978233506,0.039856,2746,30,1966,171
22386,-118.519406332199,34.0976685545686,-118.519235225592,34.0971896479047,-118.5193207789,34.0974291012,0.055534,2746,30,1966,172
22387,-118.519235225592,34.0971896479047,-118.519143089085,34.0967683288556,-118.5191891573,34.0969789884,0.047611,2746,30,1966,173
22388,-118.519143089085,34.0967683288556,-118.519096374949,34.0965042117847,-118.519119732,34.0966362703,0.029682,2746,30,1966,174
22389,-118.519096374949,34.0965042117847,-118.519111633334,34.0959358210872,-118.5191040041,34.0962200164,0.063218,2746,30,1966,175
22390,-118.519111633334,34.0959358210872,-118.519258938131,34.0953800823386,-118.5191852857,34.0956579517,0.063266,2746,30,1966,176
22391,-118.519258938131,34.0953800823386,-118.519221972473,34.0948663485225,-118.5192404553,34.0951232154,0.057226,2746,30,1966,177
22392,-118.519221972473,34.0948663485225,-118.519187267566,34.0947349640588,-118.51920462,34.0948006563,0.014955,2746,30,1966,178
22393,-118.519187267566,34.0947349640588,-118.519322117572,34.0941045118944,-118.5192546926,34.094419738,0.071194,2746,30,1966,179
22394,-118.519322117572,34.0941045118944,-118.519330657363,34.0940048773431,-118.5193263875,34.0940546946,0.011107,2746,30,1966,180
22395,-118.519330657363,34.0940048773431,-118.519301372528,34.0935704237988,-118.5193160149,34.0937876506,0.048384,2746,30,1966,181
22396,-118.519301372528,34.0935704237988,-118.519317627048,34.0927429199973,-118.5193094998,34.0931566719,0.092026,2746,30,1966,182
22397,-118.519317627048,34.0927429199973,-118.519333227881,34.0926375701565,-118.5193254275,34.0926902451,0.011802,2746,30,1966,183
22398,-118.519333227881,34.0926375701565,-118.519203185851,34.0922164913053,-118.5192682069,34.0924270307,0.048329,2746,30,1966,184
22399,-118.519203185851,34.0922164913053,-118.519405620539,34.0916456082514,-118.5193044032,34.0919310498,0.06616,2746,30,1966,185
22400,-118.519405620539,34.0916456082514,-118.519443024042,34.0915626069743,-118.5194243223,34.0916041076,0.009851,2746,30,1966,186
22401,-118.519443024042,34.0915626069743,-118.519302368023,34.091262817049,-118.519372696,34.091412712,0.035763,2746,30,1966,187
22402,-118.519302368023,34.091262817049,-118.519051935456,34.0909323603672,-118.5191771517,34.0910975887,0.043382,2746,30,1966,188
22403,-118.519051935456,34.0909323603672,-118.519027709749,34.0908927920122,-118.5190398226,34.0909125762,0.004933,2746,30,1966,189
22404,-118.519027709749,34.0908927920122,-118.519346481198,34.0902842502804,-118.5191870955,34.0905885211,0.07376,2746,30,1966,190
22405,-118.519346481198,34.0902842502804,-118.518906919871,34.0895492485002,-118.5191267005,34.0899167494,0.091203,2746,30,1966,191
22406,-118.518906919871,34.0895492485002,-118.519073814051,34.0890816514865,-118.518990367,34.08931545,0.054218,2746,30,1966,192
22407,-118.519073814051,34.0890816514865,-118.519090658105,34.0890015518969,-118.5190822361,34.0890416017,0.009041,2746,30,1966,193
22408,-118.519090658105,34.0890015518969,-118.518989607842,34.0887404444071,-118.519040133,34.0888709982,0.030489,2746,30,1966,194
22409,-118.518989607842,34.0887404444071,-118.5186821226605,34.0883577101995,-118.5188358653,34.0885490773,0.051117,2746,30,1966,195
22410,-118.5186821226605,34.0883577101995,-118.518374637479,34.0879749759919,-118.5185283801,34.0881663431,0.051117,2746,30,1966,196
22411,-118.518374637479,34.0879749759919,-118.518196106006,34.0877647400459,-118.5182853717,34.087869858,0.02858,2746,30,1966,197
22412,-118.518196106006,34.0877647400459,-118.517908335887,34.0871080178541,-118.5180522209,34.087436379,0.077684,2746,30,1966,198
22413,-118.517908335887,34.0871080178541,-118.517631530656,34.0866928096797,-118.5177699333,34.0869004138,0.052739,2746,30,1966,199
22414,-118.517631530656,34.0866928096797,-118.517631530564,34.0863189696053,-118.5176315306,34.0865058896,0.041569,2746,30,1966,200
22415,-118.517631530564,34.0863189696053,-118.5175247192265,34.08577537537115,-118.5175781249,34.0860471725,0.06124,2746,30,1966,201
22416,-118.5175247192265,34.08577537537115,-118.517417907889,34.085231781137,-118.5174713136,34.0855035783,0.06124,2746,30,1966,202
22417,-118.517417907889,34.085231781137,-118.517341614235,34.0851020813126,-118.5173797611,34.0851669312,0.016042,2746,30,1966,203
22418,-118.517341614235,34.0851020813126,-118.517135619618,34.0849227903921,-118.5172386169,34.0850124359,0.02752,2746,30,1966,204
22419,-118.517135619618,34.0849227903921,-118.516685485841,34.0846252439185,-118.5169105527,34.0847740172,0.053039,2746,30,1966,205
22420,-118.516685485841,34.0846252439185,-118.516477085217,34.0840856279249,-118.5165812855,34.0843554359,0.062997,2746,30,1966,206
22421,-118.516477085217,34.0840856279249,-118.5164248828875,34.083468519013195,-118.5164509841,34.0837770735,0.068788,2746,30,1966,207
22422,-118.5164248828875,34.083468519013195,-118.516372680558,34.0828514101015,-118.5163987817,34.0831599646,0.068788,2746,30,1966,208
22423,-118.516372680558,34.0828514101015,-118.516204833985,34.0826492307662,-118.5162887573,34.0827503204,0.027283,2746,30,1966,209
22424,-118.516204833985,34.0826492307662,-118.51568113744,34.0823204606063,-118.5159429857,34.0824848457,0.060519,2746,30,1966,210
22425,-118.51568113744,34.0823204606063,-118.514686584926,34.0819892883959,-118.5151838612,34.0821548745,0.098719,2746,30,1966,211
22426,-118.514686584926,34.0819892883959,-118.514004051473,34.0816196319579,-118.5143453182,34.0818044602,0.075105,2746,30,1966,212
22427,-118.514004051473,34.0816196319579,-118.513482152972,34.081166750255,-118.5137431022,34.0813931911,0.069615,2746,30,1966,213
22428,-118.513482152972,34.081166750255,-118.513325396692,34.0809162843401,-118.5134037748,34.0810415173,0.03137,2746,30,1966,214
22429,-118.513325396692,34.0809162843401,-118.512986001587,34.0804252375804,-118.5131556991,34.080670761,0.062916,2746,30,1966,215
22430,-118.512986001587,34.0804252375804,-118.512577656273,34.079856794547,-118.5127818289,34.0801410161,0.07355,2746,30,1966,216
22431,-118.512577656273,34.079856794547,-118.512473750557,34.0796132449065,-118.5125257034,34.0797350197,0.028723,2746,30,1966,217
22432,-118.512473750557,34.0796132449065,-118.512494494712,34.0792778194077,-118.5124841226,34.0794455322,0.037347,2746,30,1966,218
22433,-118.512494494712,34.0792778194077,-118.512498264891,34.0792033453621,-118.5124963798,34.0792405824,0.008288,2746,30,1966,219
22434,-118.512498264891,34.0792033453621,-118.512225229592,34.0784660661456,-118.5123617472,34.0788347058,0.085752,2746,30,1966,220
22435,-118.512225229592,34.0784660661456,-118.51201971675,34.0780200227795,-118.5121224732,34.0782430445,0.053087,2746,30,1966,221
22436,-118.51201971675,34.0780200227795,-118.511589050792,34.077396392955,-118.5118043838,34.0777082079,0.079887,2746,30,1966,222
22437,-118.511589050792,34.077396392955,-118.511090611282,34.0769899282363,-118.511339831,34.0771931606,0.064422,2746,30,1966,223
22438,-118.511090611282,34.0769899282363,-118.510948180959,34.076873779052,-118.5110193961,34.0769318536,0.018409,2746,30,1966,224
22439,-118.510948180959,34.076873779052,-118.510588613232,34.0761956389441,-118.5107683971,34.076534709,0.082357,2746,30,1966,225
22440,-118.510588613232,34.0761956389441,-118.510421752755,34.0755729674556,-118.510505183,34.0758843032,0.070923,2746,30,1966,226
22441,-118.510421752755,34.0755729674556,-118.510397932631,34.0754832520832,-118.5104098427,34.0755281098,0.010214,2746,30,1966,227
22442,-118.510397932631,34.0754832520832,-118.509980774932,34.0750843217997,-118.5101893538,34.0752837869,0.058685,2746,30,1966,228
22443,-118.509980774932,34.0750843217997,-118.509765624617,34.0748634339823,-118.5098731998,34.0749738779,0.031559,2746,30,1966,229
22444,-118.509765624617,34.0748634339823,-118.509765625453,34.0743293762192,-118.509765625,34.0745964051,0.059385,2746,30,1966,230
22445,-118.509765625453,34.0743293762192,-118.509681701532,34.0741844178579,-118.5097236635,34.074256897,0.017876,2746,30,1966,231
22446,-118.509681701532,34.0741844178579,-118.509307860833,34.0740470887121,-118.5094947812,34.0741157533,0.037667,2746,30,1966,232
22447,-118.509307860833,34.0740470887121,-118.509070025503,34.0740213762688,-118.5091889432,34.0740342325,0.022091,2746,30,1966,233
22448,-118.509070025503,34.0740213762688,-118.508991207638,34.0739959511202,-118.5090306166,34.0740086637,0.007791,2746,30,1966,234
22449,-118.508991207638,34.0739959511202,-118.508697509683,34.0735511776037,-118.5088443587,34.0737735644,0.056371,2746,30,1966,235
22450,-118.508697509683,34.0735511776037,-118.508128077835,34.0731522279247,-118.5084127938,34.0733517028,0.068693,2746,30,1966,236
22451,-118.508128077835,34.0731522279247,-118.507461547327,34.0726852419044,-118.5077948126,34.0729187349,0.080407,2746,30,1966,237
22452,-118.507461547327,34.0726852419044,-118.506885872327,34.0726034242589,-118.5071737098,34.0726443331,0.053798,2746,30,1966,238
22453,-118.506885872327,34.0726034242589,-118.506679451434,34.0724824030811,-118.5067826619,34.0725429137,0.023293,2746,30,1966,239
22454,-118.506679451434,34.0724824030811,-118.5065849892,34.0723838403376,-118.5066322203,34.0724331217,0.013993,2746,30,1966,240
22455,-118.5065849892,34.0723838403376,-118.506557758356,34.0722460866202,-118.5065713738,34.0723149635,0.015522,2746,30,1966,241
22456,-118.506557758356,34.0722460866202,-118.506481286436,34.0720144901408,-118.5065195224,34.0721302884,0.026698,2746,30,1966,242
22457,-118.506481286436,34.0720144901408,-118.506352523278,34.0716601324765,-118.5064169049,34.0718373113,0.041149,2746,30,1966,243
22458,-118.506352523278,34.0716601324765,-118.506271362671,34.071567535445,-118.506311943,34.071613834,0.012724,2746,30,1966,244
22459,-118.506271362671,34.071567535445,-118.505989759181,34.0714886863103,-118.5061305609,34.0715281109,0.027379,2746,30,1966,245
22460,-118.505989759181,34.0714886863103,-118.505708428796,34.0713891579742,-118.505849094,34.0714389221,0.028177,2746,30,1966,246
22461,-118.505708428796,34.0713891579742,-118.505568400428,34.0713283567253,-118.5056384146,34.0713587573,0.014562,2746,30,1966,247
22462,-118.505568400428,34.0713283567253,-118.505456211366,34.0712321172295,-118.5055123059,34.071280237,0.014876,2746,30,1966,248
22463,-118.505456211366,34.0712321172295,-118.505427156664,34.0710928434041,-118.505441684,34.0711624803,0.015716,2746,30,1966,249
22464,-118.505427156664,34.0710928434041,-118.505434134274,34.0709050615607,-118.5054306455,34.0709989525,0.02089,2746,30,1966,250
22465,-118.505434134274,34.0709050615607,-118.505421641983,34.0708381064515,-118.5054278881,34.070871584,0.007533,2746,30,1966,251
22466,-118.505421641983,34.0708381064515,-118.50538378345,34.0707784512962,-118.5054027127,34.0708082789,0.007494,2746,30,1966,252
22467,-118.50538378345,34.0707784512962,-118.505340615402,34.07075689367,-118.5053621994,34.0707676725,0.004643,2746,30,1966,253
22468,-118.505340615402,34.07075689367,-118.504997252987,34.0707130431445,-118.5051689342,34.0707349684,0.032,2746,30,1966,254
