ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,PIPE_ID,SUB_SEGMENT_ID,L_ANCHOR_FULL_METER,SEGMENT_AZIMUTH_DEG,ASPECT_DEG_FROM_90M,LEVEL2_LIQ_BETA_CROSSING
201360,-118.4695154,34.05181537,-118.4688311,34.05123206,-118.46917325,34.051523715,0.090452,2746,762.0,201360,1,166.9,133.1,192.0,121.1
201361,-118.4688311,34.05123206,-118.4681393,34.05064072,-118.4684852,34.05093639,0.091574,2746,762.0,201361,1,258.1,133.2,178.0,135.19999999999996
201362,-118.4681393,34.05064072,-118.4674474,34.05004937,-118.46779335,34.050345045,0.091581,2746,762.0,201362,1,349.8,133.2,115.0,161.8
201363,-118.4674474,34.05004937,-118.466757,34.04945738,-118.4671022,34.049753375,0.091537,2746,762.0,201363,1,436.5,133.3,188.0,125.29999999999998
201364,-118.466757,34.04945738,-118.4660667,34.04886538,-118.46641185,34.04916138,0.091531,2746,762.0,201364,1,344.8,133.3,210.0,103.29999999999998
201365,-118.4660667,34.04886538,-118.4653763,34.04827339,-118.4657215,34.048569385,0.091537,2746,762.0,201365,1,253.1,133.3,228.0,94.7
201366,-118.4653763,34.04827339,-118.4648555,34.0478276,-118.4651159,34.048050495,0.068989,2746,762.0,201366,1,172.7,133.3,248.0,114.7
201367,-118.4648555,34.0478276,-118.4643346,34.04738182,-118.46459505,34.04760471,0.068995,2746,762.0,201367,1,103.6,133.3,157.0,156.3
201368,-118.4643346,34.04738182,-118.4638138,34.04693604,-118.4640742,34.04715893,0.068989,2746,762.0,201368,1,34.5,133.3,213.0,100.3
201369,-118.4638138,34.04693604,-118.4642181,34.04661179,-118.46401595,34.046773915,0.051841,2746,762.0,201369,1,26.0,223.5,172.0,128.5
201370,-118.4642181,34.04661179,-118.4637039,34.04601614,-118.463961,34.046313965,0.081433,2746,762.0,201370,1,40.8,141.8,172.0,149.80000000000004
201371,-118.4637039,34.04601614,-118.4631898,34.0454205,-118.46344685,34.04571832,0.081427,2746,762.0,201371,1,122.3,141.8,143.0,178.80000000000004
201372,-118.4631898,34.0454205,-118.4626756,34.04482485,-118.4629327,34.045122675,0.081433,2746,762.0,201372,1,203.8,141.8,212.0,109.8
201373,-118.4626756,34.04482485,-118.4622156,34.04429148,-118.4624456,34.044558165,0.072895,2746,762.0,201373,1,281.0,141.8,198.0,123.79999999999998
201374,-118.4622156,34.04429148,-118.4617557,34.04375811,-118.46198565,34.044024795,0.07289,2746,762.0,201374,1,353.9,141.8,171.0,150.8
201375,-118.4617557,34.04375811,-118.4612958,34.04322474,-118.46152575,34.043491425,0.07289,2746,762.0,201375,1,426.9,141.8,150.0,171.80000000000007
201376,-118.4612958,34.04322474,-118.4607552,34.04259797,-118.4610255,34.042911355,0.085663,2746,762.0,201376,1,506.2,141.8,101.0,139.2
201377,-118.4607552,34.04259797,-118.4602145,34.0419712,-118.46048485,34.042284585,0.085669,2746,762.0,201377,1,592.0,141.8,93.0,131.2
201378,-118.4602145,34.0419712,-118.4596739,34.04134443,-118.4599442,34.041657815,0.085664,2746,762.0,201378,1,677.7,141.8,127.0,165.20000000000002
201379,-118.4596739,34.04134443,-118.4592395,34.04084104,-118.4594567,34.041092735,0.068813,2746,762.0,201379,1,755.0,141.8,127.0,165.20000000000002
201380,-118.4592395,34.04084104,-118.4588051,34.04033765,-118.4590223,34.040589345,0.068813,2746,762.0,201380,1,823.9,141.8,155.0,166.8
201381,-118.4588051,34.04033765,-118.4583707,34.03983426,-118.4585879,34.040085955,0.068813,2746,762.0,201381,1,892.8,141.8,141.0,179.2000000000001
201382,-118.4583707,34.03983426,-118.4577648,34.03913223,-118.45806775,34.039483245,0.095972,2746,762.0,201382,1,849.2,141.8,180.0,141.8
201383,-118.4577648,34.03913223,-118.4571588,34.0384302,-118.4574618,34.038781215,0.095977,2746,762.0,201383,1,753.1,141.8,182.0,139.8
201384,-118.4571588,34.0384302,-118.4565529,34.03772817,-118.45685585,34.038079185,0.095972,2746,762.0,201384,1,657.0,141.8,187.0,134.79999999999998
201385,-118.4565529,34.03772817,-118.4560551,34.03714916,-118.456304,34.037438665,0.079052,2746,762.0,201385,1,569.5,141.9,184.0,137.90000000000003
201386,-118.4560551,34.03714916,-118.4555574,34.03657016,-118.45580625,34.03685966,0.079046,2746,762.0,201386,1,490.3,141.9,192.0,129.9
201387,-118.4555574,34.03657016,-118.4550596,34.03599115,-118.4553085,34.036280655,0.079052,2746,762.0,201387,1,411.2,141.9,192.0,129.9
201388,-118.4550596,34.03599115,-118.4544697,34.03530724,-118.45476465,34.035649195,0.093477,2746,762.0,201388,1,324.9,141.8,190.0,131.8
201389,-118.4544697,34.03530724,-118.4538798,34.03462333,-118.45417475,34.034965285,0.093477,2746,762.0,201389,1,231.3,141.8,197.0,124.80000000000004
201390,-118.4538798,34.03462333,-118.4532898,34.03393943,-118.4535848,34.03428138,0.093482,2746,762.0,201390,1,137.8,141.8,197.0,124.80000000000004
201391,-118.4532898,34.03393943,-118.4527206,34.03327179,-118.4530052,34.03360561,0.090898,2746,762.0,201391,1,45.5,142.1,197.0,125.1
201392,-118.4527206,34.03327179,-118.4527588,34.0332489,-118.4527397,34.033260345,0.004344,2746,762.0,201392,1,2.2,231.7,167.0,115.30000000000004
201393,-118.4527588,34.0332489,-118.4527256,34.03321189,-118.4527422,34.033230395,0.005128,2746,762.0,201393,1,2.6,140.7,167.0,153.7
201394,-118.4749832,34.15525818,-118.4749916,34.1550942,-118.4749874,34.15517619,0.01825,2747,762.0,201394,1,9.1,179.9,17.0,162.9
201395,-118.4749916,34.1550942,-118.474272,34.15497137,-118.4746318,34.155032785,0.067609,2747,762.0,201395,1,33.9,99.1,17.0,97.90000000000002
201396,-118.474272,34.15497137,-118.4742694,34.154227,-118.4742707,34.154599185,0.082771,2747,762.0,201396,1,41.4,177.3,16.0,161.30000000000004
201397,-118.4742694,34.154227,-118.4742668,34.15348262,-118.4742681,34.15385481,0.082772,2747,762.0,201397,1,124.1,177.3,16.0,161.30000000000004
201398,-118.4742668,34.15348262,-118.4742642,34.15273825,-118.4742655,34.153110435,0.082771,2747,762.0,201398,1,206.8,177.3,356.0,178.70000000000033
201399,-118.4742642,34.15273825,-118.4742616,34.15199387,-118.4742629,34.15236606,0.082772,2747,762.0,201399,1,289.5,177.3,17.0,160.3
201400,-118.4742616,34.15199387,-118.4742875,34.15135836,-118.47427455,34.151676115,0.070706,2747,762.0,201400,1,366.2,179.4,17.0,162.4
201401,-118.4742875,34.15135836,-118.4743134,34.15072286,-118.47430045,34.15104061,0.070705,2747,762.0,201401,1,436.8,179.4,29.0,150.39999999999998
201402,-118.4743134,34.15072286,-118.4741511,34.15043012,-118.47423225,34.15057649,0.035814,2747,762.0,201402,1,411.2,152.7,29.0,123.7
201403,-118.4741511,34.15043012,-118.4735222,34.15008396,-118.47383665,34.15025704,0.069504,2747,762.0,201403,1,358.5,121.0,31.0,90.00000000000001
201404,-118.4735222,34.15008396,-118.4728933,34.14973781,-118.47320775,34.149910885,0.069503,2747,762.0,201404,1,288.8,121.0,359.0,122.00000000000004
201405,-118.4728933,34.14973781,-118.4724194,34.14959184,-118.47265635,34.149664825,0.046532,2747,762.0,201405,1,230.6,107.8,209.0,101.2
201406,-118.4724194,34.14959184,-118.4713881,34.14939312,-118.47190375,34.14949248,0.097441,2747,762.0,201406,1,158.3,100.5,121.0,159.5
201407,-118.4713881,34.14939312,-118.4708015,34.14932487,-118.4710948,34.149358995,0.054511,2747,762.0,201407,1,82.1,95.4,51.0,135.6
201408,-118.4708015,34.14932487,-118.4702148,34.14925663,-118.47050815,34.14929075,0.05452,2747,762.0,201408,1,27.4,95.4,51.0,135.6
201409,-118.4702148,34.14925663,-118.4703296,34.14896005,-118.4702722,34.14910834,0.034629,2747,762.0,201409,1,17.3,195.3,50.0,145.3
201410,-118.4703296,34.14896005,-118.4700153,34.14831055,-118.47017245,34.1486353,0.077797,2747,762.0,201410,1,38.9,155.5,50.0,105.5
201411,-118.4700153,34.14831055,-118.4705374,34.14807793,-118.47027635,34.14819424,0.054566,2747,762.0,201411,1,27.4,239.3,7.0,127.7
201412,-118.4705374,34.14807793,-118.4710594,34.1478453,-118.4707984,34.147961615,0.054558,2747,762.0,201412,1,82.1,239.3,7.0,127.7
201413,-118.4710594,34.1478453,-118.4713921,34.14754787,-118.47122575,34.147696585,0.045069,2747,762.0,201413,1,132.0,220.4,315.0,94.6
201414,-118.4713921,34.14754787,-118.4717001,34.14711804,-118.4715461,34.147332955,0.055567,2747,762.0,201414,1,182.4,208.2,353.0,144.8
201415,-118.4717001,34.14711804,-118.4721323,34.14652382,-118.4719162,34.14682093,0.077121,2747,762.0,201415,1,248.8,208.6,326.0,117.39999999999998
201416,-118.4721323,34.14652382,-118.4725645,34.1459296,-118.4723484,34.14622671,0.077122,2747,762.0,201416,1,325.9,208.6,100.0,108.6
201417,-118.4725645,34.1459296,-118.4729967,34.14533538,-118.4727806,34.14563249,0.077122,2747,762.0,201417,1,403.1,208.6,6.0,157.40000000000003
201418,-118.4729967,34.14533538,-118.473438,34.14470355,-118.47321735,34.145019465,0.08115,2747,762.0,201418,1,482.3,207.6,122.0,94.4
201419,-118.473438,34.14470355,-118.4738793,34.14407171,-118.47365865,34.14438763,0.081151,2747,762.0,201419,1,563.4,207.6,88.0,119.6
201420,-118.4738793,34.14407171,-118.4739609,34.14380646,-118.4739201,34.143939085,0.030435,2747,762.0,201420,1,619.3,191.8,128.0,116.2
201421,-118.4739609,34.14380646,-118.4741821,34.14310074,-118.4740715,34.1434536,0.08107,2747,762.0,201421,1,646.0,192.1,128.0,115.90000000000002
201422,-118.4741821,34.14310074,-118.474304,34.14283659,-118.47424305,34.142968665,0.031442,2747,762.0,201422,1,589.8,198.4,65.0,133.4
201423,-118.474304,34.14283659,-118.4745026,34.14256287,-118.4744033,34.14269973,0.035502,2747,762.0,201423,1,556.3,208.6,81.0,127.6
201424,-118.4745026,34.14256287,-118.4750394,34.14213289,-118.474771,34.14234788,0.068749,2747,762.0,201424,1,504.1,223.5,47.0,176.50000000000017
201425,-118.4750394,34.14213289,-118.4756111,34.1417077,-118.47532525,34.141920295,0.070736,2747,762.0,201425,1,434.2,225.6,143.0,97.4
201426,-118.4756111,34.1417077,-118.4760287,34.14138618,-118.4758199,34.14154694,0.05249,2747,762.0,201426,1,372.5,224.7,172.0,127.3
201427,-118.4760287,34.14138618,-118.4761421,34.1412392,-118.4760854,34.14131269,0.019391,2747,762.0,201427,1,336.5,210.1,92.0,118.1
201428,-118.4761421,34.1412392,-118.4762391,34.14109637,-118.4761906,34.141167785,0.018219,2747,762.0,201428,1,317.7,206.9,92.0,114.89999999999998
201429,-118.4762391,34.14109637,-118.4764328,34.14075089,-118.47633595,34.14092363,0.04235,2747,762.0,201429,1,287.4,202.5,95.0,107.49999999999996
201430,-118.4764328,34.14075089,-118.4767303,34.14038086,-118.47658155,34.140565875,0.049423,2747,762.0,201430,1,241.5,211.2,98.0,113.2
201431,-118.4767303,34.14038086,-118.4769799,34.14019767,-118.4768551,34.140289265,0.030702,2747,762.0,201431,1,201.4,226.0,98.0,128.0
201432,-118.4769799,34.14019767,-118.4772786,34.14005066,-118.47712925,34.140124165,0.031983,2747,762.0,201432,1,170.0,236.8,338.0,101.20000000000002
201433,-118.4772786,34.14005066,-118.4779076,34.13979467,-118.4775931,34.139922665,0.064508,2747,762.0,201433,1,121.6,241.4,338.0,96.6
201434,-118.4779076,34.13979467,-118.4783562,34.1395402,-118.4781319,34.139667435,0.050052,2747,762.0,201434,1,64.1,233.2,2.0,128.80000000000004
201435,-118.4783562,34.1395402,-118.4785681,34.1393509,-118.47846215,34.13944555,0.028695,2747,762.0,201435,1,24.7,220.4,304.0,96.40000000000003
201436,-118.4785681,34.1393509,-118.4786377,34.13927841,-118.4786029,34.139314655,0.010296,2747,762.0,201436,1,5.2,216.1,304.0,92.10000000000002
201437,-118.4786377,34.13927841,-118.478553,34.1390171,-118.47859535,34.139147755,0.030084,2747,762.0,201437,1,15.0,162.4,304.0,141.59999999999994
201438,-118.478553,34.1390171,-118.4786285,34.13887094,-118.47859075,34.13894402,0.017675,2747,762.0,201438,1,38.9,200.7,304.0,103.29999999999998
201439,-118.4786285,34.13887094,-118.4788193,34.13853797,-118.4787239,34.138704455,0.040978,2747,762.0,201439,1,68.2,202.9,322.0,119.09999999999997
201440,-118.4788193,34.13853797,-118.4791031,34.13819885,-118.4789612,34.13836841,0.045871,2747,762.0,201440,1,111.7,212.3,322.0,109.69999999999996
201441,-118.4791031,34.13819885,-118.4797577,34.13790419,-118.4794304,34.13805152,0.068579,2747,762.0,201441,1,169.0,239.0,322.0,97.00000000000004
201442,-118.4797577,34.13790419,-118.4805832,34.13759994,-118.48017045,34.137752065,0.083167,2747,762.0,201442,1,245.1,243.6,118.0,125.59999999999998
201443,-118.4805832,34.13759994,-118.4808017,34.13751875,-118.48069245,34.137559345,0.022043,2747,762.0,201443,1,297.9,243.4,353.0,109.6
201444,-118.4808017,34.13751875,-118.4812394,34.13741892,-118.48102055,34.137468835,0.041785,2747,762.0,201444,1,329.9,252.1,353.0,100.89999999999998
201445,-118.4812394,34.13741892,-118.4817859,34.13732808,-118.48151265,34.1373735,0.051302,2747,762.0,201445,1,376.6,256.2,78.0,178.19999999999987
201446,-118.4817859,34.13732808,-118.4822446,34.13731532,-118.48201525,34.1373217,0.042241,2747,762.0,201446,1,423.6,265.5,78.0,172.50000000000003
201447,-118.4822446,34.13731532,-118.482444,34.13733684,-118.4823443,34.13732608,0.018507,2747,762.0,201447,1,454.1,274.9,78.0,163.10000000000002
201448,-118.482444,34.13733684,-118.4828631,34.13749337,-118.48265355,34.137415105,0.042317,2747,762.0,201448,1,484.6,291.6,78.0,146.39999999999998
201449,-118.4828631,34.13749337,-118.483183,34.13761838,-118.48302305,34.137555875,0.032559,2747,762.0,201449,1,522.2,292.6,159.0,133.60000000000002
201450,-118.483183,34.13761838,-118.4833733,34.137636,-118.48327815,34.13762719,0.017624,2747,762.0,201450,1,547.3,273.8,153.0,120.8
201451,-118.4833733,34.137636,-118.4837375,34.13758424,-118.4835554,34.13761012,0.03401,2747,762.0,201451,1,573.2,257.8,160.0,97.8
201452,-118.4837375,34.13758424,-118.4841592,34.13737098,-118.48394835,34.13747761,0.045482,2747,762.0,201452,1,613.1,236.2,145.0,91.2
201453,-118.4841592,34.13737098,-118.4845805,34.13706336,-118.48436985,34.13721717,0.051706,2747,762.0,201453,1,661.8,226.2,131.0,95.19999999999996
201454,-118.4845805,34.13706336,-118.4850018,34.13675575,-118.48479115,34.136909555,0.051705,2747,762.0,201454,1,713.6,226.2,104.0,122.19999999999996
201455,-118.4850018,34.13675575,-118.4853401,34.1363942,-118.48517095,34.136574975,0.05085,2747,762.0,201455,1,765.0,215.3,185.0,149.7
201456,-118.4853401,34.1363942,-118.4856141,34.13606953,-118.4854771,34.136231865,0.044037,2747,762.0,201456,1,812.5,212.5,349.0,136.50000000000003
201457,-118.4856141,34.13606953,-118.4857802,34.13593211,-118.48569715,34.13600082,0.021615,2747,762.0,201457,1,845.3,222.6,349.0,126.40000000000003
201458,-118.4857802,34.13593211,-118.4860002,34.13582182,-118.4858902,34.135876965,0.023672,2747,762.0,201458,1,868.0,236.4,349.0,112.60000000000002
201459,-118.4860002,34.13582182,-118.4863008,34.1357692,-118.4861505,34.13579551,0.028278,2747,762.0,201459,1,894.1,255.6,114.0,141.59999999999997
201460,-118.4863008,34.1357692,-118.4866736,34.13574019,-118.4864872,34.135754695,0.034463,2747,762.0,201460,1,925.6,262.1,114.0,148.10000000000005
201461,-118.4866736,34.13574019,-118.4870441,34.13559416,-118.48685885,34.135667175,0.037769,2747,762.0,201461,1,961.8,242.1,174.0,111.9
201462,-118.4870441,34.13559416,-118.4872011,34.13545284,-118.4871226,34.1355235,0.021348,2747,762.0,201462,1,991.4,220.2,169.0,128.8
201463,-118.4872011,34.13545284,-118.4873225,34.13528086,-118.4872618,34.13536685,0.022148,2747,762.0,201463,1,1013.2,207.9,169.0,141.1
201464,-118.4873225,34.13528086,-118.4873674,34.13507014,-118.48734495,34.1351755,0.023793,2747,762.0,201464,1,1036.2,187.5,169.0,161.50000000000003
201465,-118.4873674,34.13507014,-118.4872507,34.13476292,-118.48730905,34.13491653,0.03581,2747,762.0,201465,1,1066.0,159.9,40.0,119.9
201466,-118.4872507,34.13476292,-118.4870858,34.13460224,-118.48716825,34.13468258,0.023443,2747,762.0,201466,1,1095.6,137.0,40.0,97.0
201467,-118.4870858,34.13460224,-118.4868033,34.13442113,-118.48694455,34.134511685,0.032888,2747,762.0,201467,1,1123.8,125.1,40.0,94.90000000000002
201468,-118.4868033,34.13442113,-118.4866364,34.13436986,-118.48671985,34.134395495,0.016385,2747,762.0,201468,1,1148.5,107.7,356.0,111.69999999999996
201469,-118.4866364,34.13436986,-118.4859314,34.13443975,-118.4862839,34.134404805,0.065351,2747,762.0,201469,1,1189.5,80.7,356.0,95.30000000000004
201470,-118.4859314,34.13443975,-118.4855715,34.13450667,-118.48575145,34.13447321,0.03395,2747,762.0,201470,1,1239.4,74.9,323.0,111.9
201471,-118.4855715,34.13450667,-118.4852155,34.1346076,-118.4853935,34.134557135,0.034634,2747,762.0,201471,1,1273.8,68.6,323.0,105.6
201472,-118.4852155,34.1346076,-118.4848683,34.13472752,-118.4850419,34.13466756,0.034626,2747,762.0,201472,1,1308.5,64.9,340.0,95.1
201473,-118.4848683,34.13472752,-118.4845629,34.13479139,-118.4847156,34.134759455,0.028992,2747,762.0,201473,1,1340.5,73.3,340.0,93.29999999999998
201474,-118.4845629,34.13479139,-118.4843721,34.13480017,-118.4844675,34.13479578,0.017588,2747,762.0,201474,1,1363.8,84.3,340.0,104.29999999999998
201475,-118.4843721,34.13480017,-118.4841407,34.13479332,-118.4842564,34.134796745,0.021311,2747,762.0,201475,1,1383.4,89.5,9.0,99.5
201476,-118.4841407,34.13479332,-118.4839554,34.13474935,-118.48404805,34.134771335,0.017742,2747,762.0,201476,1,1403.0,103.4,9.0,94.40000000000002
201477,-118.4839554,34.13474935,-118.4836622,34.13465488,-118.4838088,34.134702115,0.028958,2747,762.0,201477,1,1426.4,108.6,9.0,99.6
201478,-118.4836622,34.13465488,-118.4833707,34.13446987,-118.48351645,34.134562375,0.033809,2747,762.0,201478,1,1457.9,124.8,42.0,97.20000000000002
201479,-118.4833707,34.13446987,-118.4831867,34.13436176,-118.4832787,34.134415815,0.020768,2747,762.0,201479,1,1485.2,122.7,42.0,99.3
201480,-118.4831867,34.13436176,-118.483038,34.13430318,-118.48311235,34.13433247,0.015157,2747,762.0,201480,1,1503.2,112.8,10.0,102.8
201481,-118.483038,34.13430318,-118.4829114,34.13427885,-118.4829747,34.134291015,0.011962,2747,762.0,201481,1,1516.8,100.5,10.0,90.5
201482,-118.4829114,34.13427885,-118.4825571,34.13428923,-118.48273425,34.13428404,0.03263,2747,762.0,201482,1,1539.2,85.4,10.0,104.6
201483,-118.4825571,34.13428923,-118.4822712,34.13428543,-118.48241415,34.13428733,0.026317,2747,762.0,201483,1,1568.8,88.4,357.0,91.40000000000003
201484,-118.4822712,34.13428543,-118.4819595,34.13420958,-118.48211535,34.134247505,0.029903,2747,762.0,201484,1,1597.0,103.8,357.0,106.80000000000004
201485,-118.4819595,34.13420958,-118.4817389,34.1341123,-118.4818492,34.13416094,0.023005,2747,762.0,201485,1,1623.5,115.4,357.0,118.40000000000003
201486,-118.4817389,34.1341123,-118.4814611,34.13392369,-118.4816,34.134017995,0.033069,2747,762.0,201486,1,1651.6,126.7,357.0,129.70000000000005
201487,-118.4814611,34.13392369,-118.4812502,34.13379635,-118.48135565,34.13386002,0.024027,2747,762.0,201487,1,1680.3,123.4,357.0,126.40000000000003
201488,-118.4812502,34.13379635,-118.4810877,34.13375268,-118.48116895,34.133774515,0.015725,2747,762.0,201488,1,1700.2,105.4,357.0,108.40000000000003
201489,-118.4810877,34.13375268,-118.4807072,34.13370987,-118.48089745,34.133731275,0.035343,2747,762.0,201489,1,1725.8,95.2,15.0,99.8
201490,-118.4807072,34.13370987,-118.4803736,34.13359222,-118.4805404,34.133651045,0.033375,2747,762.0,201490,1,1760.3,110.4,3.0,107.4
201491,-118.4803736,34.13359222,-118.4801087,34.13343774,-118.48024115,34.13351498,0.029825,2747,762.0,201491,1,1792.0,122.5,23.0,99.5
201492,-118.4801087,34.13343774,-118.4798953,34.13320847,-118.480002,34.133323105,0.032182,2747,762.0,201492,1,1823.0,139.7,23.0,116.7
201493,-118.4798953,34.13320847,-118.4797913,34.13295048,-118.4798433,34.133079475,0.030242,2747,762.0,201493,1,1807.9,158.9,23.0,135.9
201494,-118.4797913,34.13295048,-118.4797352,34.13256482,-118.47976325,34.13275765,0.043193,2747,762.0,201494,1,1771.2,170.6,24.0,146.6
201495,-118.4797352,34.13256482,-118.4798102,34.13220354,-118.4797727,34.13238418,0.040761,2747,762.0,201495,1,1729.2,187.3,24.0,163.3
201496,-118.4798102,34.13220354,-118.4800926,34.13168277,-118.4799514,34.131943155,0.063473,2747,762.0,201496,1,1677.1,201.7,24.0,177.7
201497,-118.4800926,34.13168277,-118.4804105,34.13120397,-118.48025155,34.13144337,0.060751,2747,762.0,201497,1,1615.0,206.4,21.0,174.59999999999994
201498,-118.4804105,34.13120397,-118.4805376,34.13096792,-118.48047405,34.131085945,0.028737,2747,762.0,201498,1,1570.2,201.6,335.0,133.4
201499,-118.4805376,34.13096792,-118.4805556,34.13074174,-118.4805466,34.13085483,0.025205,2747,762.0,201499,1,1543.3,181.2,335.0,153.79999999999998
201500,-118.4805556,34.13074174,-118.4805158,34.13021667,-118.4805357,34.130479205,0.0585,2747,762.0,201500,1,1501.5,173.9,335.0,161.09999999999997
201501,-118.4805158,34.13021667,-118.480476,34.1296916,-118.4804959,34.129954135,0.0585,2747,762.0,201501,1,1443.0,173.9,335.0,161.09999999999997
201502,-118.480476,34.1296916,-118.4803671,34.1289807,-118.48042155,34.12933615,0.079681,2747,762.0,201502,1,1374.0,170.2,133.0,142.8
201503,-118.4803671,34.1289807,-118.4802296,34.12811799,-118.48029835,34.128549345,0.09676,2747,762.0,201503,1,1285.8,169.9,83.0,93.09999999999998
201504,-118.4802296,34.12811799,-118.480149,34.12772609,-118.4801893,34.12792204,0.044204,2747,762.0,201504,1,1215.3,167.8,235.0,112.80000000000004
201505,-118.480149,34.12772609,-118.4799711,34.12730032,-118.48006005,34.127513205,0.050095,2747,762.0,201505,1,1168.2,158.3,235.0,103.3
201506,-118.4799711,34.12730032,-118.4797933,34.12687456,-118.4798822,34.12708744,0.050091,2747,762.0,201506,1,1118.1,158.3,236.0,102.30000000000004
201507,-118.4797933,34.12687456,-118.479586,34.1264484,-118.47968965,34.12666148,0.051084,2747,762.0,201507,1,1067.5,155.4,236.0,99.40000000000002
201508,-118.479586,34.1264484,-118.4792207,34.12609748,-118.47940335,34.12627294,0.05151,2747,762.0,201508,1,1016.2,136.6,230.0,93.40000000000002
201509,-118.4792207,34.12609748,-118.4788553,34.12574656,-118.479038,34.12592202,0.051516,2747,762.0,201509,1,964.6,136.6,204.0,112.6
201510,-118.4788553,34.12574656,-118.4785497,34.12534351,-118.4787025,34.125545035,0.052914,2747,762.0,201510,1,912.4,145.2,204.0,121.2
201511,-118.4785497,34.12534351,-118.4784003,34.12496697,-118.478475,34.12515524,0.04407,2747,762.0,201511,1,863.9,159.2,198.0,141.2
201512,-118.4784003,34.12496697,-118.4783443,34.12457132,-118.4783723,34.124769145,0.044295,2747,762.0,201512,1,819.7,170.7,198.0,152.69999999999996
201513,-118.4783443,34.12457132,-118.478436,34.12413286,-118.47839015,34.12435209,0.04948,2747,762.0,201513,1,772.8,187.3,175.0,167.7
201514,-118.478436,34.12413286,-118.4785637,34.12385773,-118.47849985,34.123995295,0.032774,2747,762.0,201514,1,731.7,198.6,166.0,147.4
201515,-118.4785637,34.12385773,-118.4789248,34.12333194,-118.47874425,34.123594835,0.067254,2747,762.0,201515,1,681.7,207.2,127.0,99.80000000000004
201516,-118.4789248,34.12333194,-118.4792858,34.12280615,-118.4791053,34.123069045,0.067249,2747,762.0,201516,1,614.4,207.2,130.0,102.8
201517,-118.4792858,34.12280615,-118.4796468,34.12228036,-118.4794663,34.122543255,0.067249,2747,762.0,201517,1,547.2,207.2,129.0,101.8
201518,-118.4796468,34.12228036,-118.4801697,34.12157081,-118.47990825,34.121925585,0.092422,2747,762.0,201518,1,467.3,209.0,136.0,107.0
201519,-118.4801697,34.12157081,-118.4805457,34.12098958,-118.4803577,34.121280195,0.073314,2747,762.0,201519,1,384.4,205.7,146.0,120.29999999999998
201520,-118.4805457,34.12098958,-118.4809217,34.12040834,-118.4807337,34.12069896,0.073315,2747,762.0,201520,1,311.0,205.7,146.0,120.29999999999998
201521,-118.4809217,34.12040834,-118.4812448,34.12002792,-118.48108325,34.12021813,0.051711,2747,762.0,201521,1,248.5,212.7,146.0,113.30000000000004
201522,-118.4812448,34.12002792,-118.4815679,34.1196475,-118.48140635,34.11983771,0.051711,2747,762.0,201522,1,196.7,212.7,142.0,109.30000000000004
201523,-118.4815679,34.1196475,-118.4822422,34.11896031,-118.48190505,34.119303905,0.098447,2747,762.0,201523,1,121.6,216.7,249.0,147.70000000000005
201524,-118.4822422,34.11896031,-118.4824648,34.11858466,-118.4823535,34.118772485,0.046526,2747,762.0,201524,1,49.0,203.7,258.0,125.7
201525,-118.4824648,34.11858466,-118.4825451,34.11836271,-118.48250495,34.118473685,0.025763,2747,762.0,201525,1,12.9,194.2,258.0,116.2
201526,-118.3766327,33.85820229,-118.3763952,33.85820389,-118.37651395,33.85820309,0.021931,2748,762.0,201526,1,11.0,87.0,23.0,116.0
201527,-118.3763952,33.85820389,-118.3761902,33.85820389,-118.3762927,33.85820389,0.018929,2748,762.0,201527,1,31.5,87.4,23.0,115.59999999999998
201528,-118.3761902,33.85820389,-118.3761291,33.85817337,-118.37615965,33.85818863,0.006584,2748,762.0,201528,1,44.3,118.3,23.0,95.3
201529,-118.3761291,33.85817337,-118.375356,33.85817083,-118.37574255,33.8581721,0.071387,2748,762.0,201529,1,83.5,87.6,39.0,131.40000000000003
201530,-118.375356,33.85817083,-118.3745829,33.85816828,-118.37496945,33.858169555,0.071387,2748,762.0,201530,1,155.1,87.6,126.0,141.6
201531,-118.3745829,33.85816828,-118.3738098,33.85816574,-118.37419635,33.85816701,0.071387,2748,762.0,201531,1,226.8,87.6,219.0,131.40000000000003
201532,-118.3738098,33.85816574,-118.3737106,33.85820007,-118.3737602,33.858182905,0.009924,2748,762.0,201532,1,267.6,64.9,219.0,154.1
201533,-118.3737106,33.85820007,-118.3729345,33.85820323,-118.37332255,33.85820165,0.071665,2748,762.0,201533,1,308.6,87.1,294.0,153.09999999999997
201534,-118.3729345,33.85820323,-118.3721583,33.85820639,-118.3725464,33.85820481,0.071674,2748,762.0,201534,1,380.5,87.1,25.0,117.90000000000002
201535,-118.3721583,33.85820639,-118.3711432,33.85820468,-118.37165075,33.858205535,0.093733,2748,762.0,201535,1,463.6,87.5,350.0,97.50000000000004
201536,-118.3711432,33.85820468,-118.3701282,33.85820298,-118.3706357,33.85820383,0.093724,2748,762.0,201536,1,557.7,87.5,312.0,135.50000000000003
201537,-118.3701282,33.85820298,-118.3691131,33.85820127,-118.36962065,33.858202125,0.093733,2748,762.0,201537,1,651.8,87.5,250.0,162.5
201538,-118.3691131,33.85820127,-118.368098,33.85819956,-118.36860555,33.858200415,0.093733,2748,762.0,201538,1,745.9,87.5,18.0,110.5
